system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
00005f2674549943532c,1245.0,2356.0,1228.5,2329.5,1142.0,2042.5,1095.0,1919.5,1014.5,1791.5,1833.5,2514.5,2089.5,3075.5,2377.0,3220.0,1590.5,3041.0,1154.0,2252.0,906.0,1895.0,981.5,2116.0,5109,
0000d78adce5c4276421,2006.5,3561.0,2587.5,4468.0,1761.5,3072.5,1595.0,2435.0,1332.0,2059.5,1342.0,2285.5,2308.5,3038.0,3172.5,4068.0,2893.5,4854.5,1562.0,2920.0,1085.0,2177.0,1557.0,3208.5,5284,
000093b8c706d2bc3d37,1248.5,2474.0,1342.5,2647.0,1376.5,2512.0,1177.0,2002.5,1154.5,2069.0,1932.0,3193.0,2072.0,3087.0,2221.0,3692.0,1641.0,3035.0,1277.0,2450.0,946.0,1927.0,1100.0,2346.5,5285,
0000af11b1fe9be2abaa,1470.5,2703.0,1363.0,2538.5,1363.0,2439.0,1266.0,2125.0,1340.0,2319.5,1703.5,2354.0,2112.0,3206.5,2560.5,3799.0,1695.0,3143.5,1262.0,2549.0,947.0,2125.0,1076.5,2284.5,5286,
0000d7ef122fad041ec9,2009.0,3736.0,1812.5,3493.0,1921.5,3767.0,1672.5,2804.5,1707.5,3153.5,2305.5,3372.5,2627.5,3033.0,2783.5,3581.5,2417.0,4138.0,1580.0,3050.0,1308.0,2645.0,1831.0,3582.5,5462,
0000fa74796a7f1ed30b,1374.0,2794.5,1305.0,2557.5,1394.5,2575.0,1323.5,2300.5,1359.0,2459.5,1820.0,2865.5,2116.0,2587.5,2480.5,3960.0,2010.5,3575.5,1323.0,2712.0,1097.0,2294.0,1144.5,2455.0,5463,
0000e85d05867a2cc68f,1660.0,3014.5,1724.0,3163.5,1685.5,2980.0,1541.0,2508.0,1493.0,2542.5,1584.5,2532.0,2510.5,3154.5,2005.5,3038.5,2266.5,4049.5,1457.0,2726.0,1228.0,2614.0,1309.0,2689.5,5461,
0000d1bf9d0ba620f2a9,1921.5,3480.0,1724.0,3163.5,2034.0,3848.0,1562.5,2458.0,1354.0,2143.0,1340.0,1981.5,2680.0,3455.0,2005.5,3038.5,2266.5,4049.5,1566.0,2930.0,1152.0,2305.0,1309.0,2689.5,5460,
0000efd6480ef133fd9b,1670.0,2938.5,2122.5,3739.0,1590.5,3085.5,1401.0,2197.0,1284.0,2015.5,1340.0,1854.5,2376.0,3349.0,2215.5,3480.5,2381.5,4062.5,1306.0,2481.0,1192.0,2323.0,1287.5,2566.0,5283,
0000a40107a7d55239a6,1157.5,2115.5,1349.0,2631.5,1150.0,2132.0,1076.0,1807.5,1157.5,1987.5,1987.5,3320.0,1768.0,2816.0,2317.5,3305.0,1478.5,2805.5,1128.0,2158.0,882.0,1735.0,846.5,1779.0,5636,
0000505794a73005fd0f,1888.5,3427.5,1826.0,3817.5,1988.5,3725.0,1695.5,2841.5,1913.5,3122.0,2057.5,3251.5,2967.0,3809.0,2774.0,3946.5,2426.0,4304.5,1739.0,3414.0,1330.0,2878.0,1461.5,3250.0,5637,
0000534caf27d63d080b,1522.5,2825.5,1420.0,2853.5,1322.0,2370.0,1463.0,2613.5,1373.0,2426.0,2295.0,3501.0,2517.0,3646.5,2261.0,3473.5,1930.5,3366.5,1480.0,2880.0,1041.0,2342.0,1139.0,2418.5,5814,
0000280999bf888033be,1215.0,2496.5,1784.0,3489.0,1418.0,2592.5,1532.0,2521.0,1437.0,2489.0,1986.5,3230.0,2517.0,3646.5,2333.5,3880.5,1671.5,3232.5,1526.0,2756.0,1251.0,2677.0,781.5,2169.5,5813,
00002d28c9d0d4f0cbe7,1354.0,2544.5,1326.5,2543.5,1247.5,2322.0,1237.5,2140.5,1570.0,2570.0,2211.0,3466.5,2524.0,3166.0,2615.5,3968.5,1774.5,3276.0,1302.0,2470.0,1002.0,2071.0,1189.0,2325.5,5638,
0000b0c5302279b2aafc,1036.0,1947.0,996.5,1853.0,955.0,1825.5,1036.0,1678.0,1158.0,1966.0,1981.0,2905.0,1868.0,2203.5,1834.5,2803.5,1292.0,2459.0,931.0,1879.0,760.0,1501.0,790.0,1583.5,5815,
0000f73e0989f5127cb0,1354.0,2544.5,1326.5,2543.5,1247.5,2322.0,1237.5,2140.5,1570.0,2570.0,2211.0,3466.5,2561.0,2931.0,2615.5,3932.0,1774.5,3276.0,1302.0,2470.0,1002.0,2071.0,1189.0,2325.5,5639,
000013f8894fa4033fbe,1880.5,3715.5,2691.5,4778.5,2323.0,4213.0,1790.5,3158.5,1897.0,3464.0,2762.5,4484.0,2591.5,3922.5,2726.5,3877.5,2681.0,4972.0,2045.0,3889.0,1487.0,3084.0,1474.0,3082.5,5640,
00001d4c2618e60f1a53,1711.5,3193.5,1832.0,3342.0,1574.5,2885.0,1614.5,2701.0,1843.0,3081.0,2294.0,3832.5,2456.5,3385.5,3093.0,4313.0,2234.5,4130.5,1720.0,3257.0,1394.0,2709.0,1362.5,2812.5,5816,
0000d77c4a5656b37bd6,1757.0,3224.5,2303.5,4079.5,1794.0,3304.0,1581.5,2614.0,1512.5,2694.0,2451.0,3897.5,2535.0,2943.0,2514.0,4238.0,2138.0,3919.5,1677.0,3187.0,1324.0,2563.0,1442.5,2864.0,5817,
0000854a0c0701cdc773,1664.5,3158.0,1606.0,3054.0,1479.5,2708.0,1432.0,2409.0,1420.5,2604.0,2325.5,3646.5,2727.0,3721.5,2341.0,2956.5,2121.5,3937.0,1405.0,2753.0,1421.0,2531.0,1347.0,2708.5,5993,
0000fcfff4009404d978,1595.5,2992.5,1927.5,3777.0,1645.0,2988.0,1627.0,2675.0,1836.5,3099.0,2515.0,4198.5,2936.0,3663.5,2767.5,3622.5,2655.5,4632.5,1605.0,2973.0,1256.0,2612.0,1325.5,2568.0,5992,
0000d5a6c18ca09a1389,1162.0,2360.5,1398.5,2669.0,1461.0,2704.5,1529.0,2486.5,1512.5,2545.5,2003.0,2791.5,2827.0,3400.5,2821.0,3642.5,2274.5,3887.0,1531.0,2773.0,1242.0,2391.0,1054.0,2273.0,5994,
000045977f47d57499f7,689.5,1436.0,772.5,1547.5,754.5,1539.0,782.5,1381.0,843.0,1432.5,961.0,1641.5,1201.5,1086.5,1374.5,2024.0,915.5,1425.0,739.0,1437.0,715.0,1398.0,603.5,1323.5,5995,
0000bfe97dddce25f9bb,927.5,1872.0,1121.5,2231.0,1162.0,2017.5,1075.0,1791.0,1243.5,2088.5,1635.0,1823.5,2524.5,3369.0,2047.0,2872.5,1449.5,2591.0,1014.0,2070.0,1109.0,1969.0,918.0,1838.5,6171,
00003922d5344afd8a1c,583.5,1270.5,571.5,1253.0,616.5,1240.0,688.0,1266.0,712.0,1221.0,874.0,1485.5,1056.5,1414.5,979.0,1640.0,888.5,1660.0,719.0,1437.0,601.0,1230.0,502.5,1006.5,6172,
00002b3d8ab808e7fd70,1793.0,3305.0,2194.5,4015.5,1922.0,3607.0,1776.5,2928.0,1845.5,3214.0,2741.5,4420.5,3110.5,4518.0,3106.5,4034.5,2443.5,4460.5,1889.0,3612.0,1375.0,2849.0,1561.0,3105.5,6170,
00006285306b448a008f,1619.0,3051.0,1661.5,3127.0,1691.0,3113.0,1687.0,2749.5,1880.0,3069.5,2884.5,4301.5,2849.0,3823.0,2921.0,3934.5,2193.5,3989.5,1539.0,2963.0,1434.0,2414.0,1303.0,2550.0,6169,
0000dd5e2d6ddc033a24,1673.5,2936.5,1849.5,3422.0,1769.5,3175.0,1535.5,2496.0,1733.0,2957.0,2185.0,3418.5,2914.0,2955.5,2752.0,3881.5,2568.5,4360.0,1677.0,3015.0,1334.0,2580.0,1325.0,2714.0,5991,
000022b51b2e68251497,1744.0,3175.5,1849.5,3422.0,1837.0,3269.5,1691.5,2786.5,1644.0,2935.5,1986.5,3230.0,3278.5,4662.0,2762.0,3966.0,2278.5,3961.0,1579.0,2937.0,1334.0,2580.0,1196.0,2399.5,5990,
0000fc943facb9969637,1619.0,2818.0,1864.0,3362.5,1819.0,3033.0,1550.0,2531.0,1343.0,2206.5,2314.5,3626.5,2895.5,3729.5,2717.0,3772.5,2303.5,4105.5,1778.0,3226.0,1475.0,2500.0,1267.0,2437.0,6168,
0000e4ba3a57441f2dad,1449.5,2817.5,1645.5,3081.0,1589.5,2915.0,1588.0,2591.0,1538.5,2680.0,2574.0,3266.5,3538.0,4745.5,2892.5,3973.0,2321.0,4017.0,1579.0,2937.0,1343.0,2621.0,1196.0,2399.5,6167,
0000c8cfd97f37048271,1424.5,2789.0,1764.0,3459.5,1631.5,3007.5,1707.5,2767.5,1716.0,2960.0,2463.5,3320.0,2999.0,4312.5,2924.5,4036.0,2139.5,3836.5,1822.0,3410.0,1338.0,2633.0,1317.0,2733.5,5989,
0000f9f542b6524fe062,1510.0,2784.5,1583.0,3018.5,1541.5,2774.5,1512.5,2437.0,1701.0,2681.5,2377.5,3307.0,3177.5,4315.0,2980.0,4077.0,2521.0,4374.0,1715.0,2993.0,1394.0,2666.0,1214.5,2572.5,6166,
00002c52a1a89ce2902a,1831.5,3259.0,2157.0,3886.5,2351.5,3729.0,1583.0,2622.0,1532.5,2499.5,2603.0,3895.0,3361.5,4699.0,2548.5,3329.0,3107.0,5165.5,2264.0,3785.0,1280.0,2511.0,1317.5,2710.5,6165,
000078f44fe289553ee7,1336.5,2552.5,1308.0,2568.5,1375.5,2470.0,1420.5,2347.0,1561.5,2643.0,2074.5,3031.0,2908.5,4090.5,2687.0,3925.0,1936.0,3401.0,1596.0,3052.0,1248.0,2346.0,1222.5,2538.0,5988,
00000484d8d53dcc42e7,1422.5,2761.0,1632.0,3042.0,1510.0,2706.0,1504.5,2574.0,1498.5,2591.0,2031.0,3171.5,2808.0,4015.0,2224.0,3463.0,2320.0,4148.0,1769.0,3216.0,1252.0,2468.0,932.0,2688.0,5812,
0000dc959fc298ed5cd5,1376.5,2369.0,1150.5,2158.0,1170.5,2008.5,1166.0,1859.0,1211.5,1936.0,1866.5,2732.0,2052.0,2855.0,2276.5,3461.0,1676.0,2793.5,1273.0,2267.0,1002.0,1953.0,942.5,1908.5,5811,
0000ff42765b50191820,1886.0,3697.5,2086.0,3996.0,2052.0,3737.5,1621.5,2778.5,1559.5,2690.5,1826.0,2589.5,3323.0,4687.0,3049.0,4003.0,2502.5,4491.5,1765.0,3387.0,1400.0,2747.0,1197.5,3000.5,5635,
0000daed7d19cea2882b,1376.5,2369.0,1059.5,1917.5,1056.0,1836.0,995.0,1612.5,1060.5,1719.0,1701.5,2527.0,1922.0,2621.0,1863.0,2927.5,1398.5,2396.5,1059.0,1936.0,878.0,1652.0,889.0,1723.0,5634,
00004e6782cfa8c154dd,1351.5,2406.0,1247.5,2356.5,1320.0,2311.0,1278.5,2105.0,1291.5,2314.0,2307.5,3435.0,2615.5,3882.0,2237.5,3273.5,1778.0,3248.0,1312.0,2412.0,996.0,2020.0,948.0,1996.5,5810,
000085984f4307ae71cb,990.5,1839.5,948.5,1794.5,958.5,1803.0,1028.5,1719.0,916.0,1601.5,1677.0,2538.5,1939.0,3136.0,1615.5,2711.0,1372.0,2450.5,1037.0,1958.0,738.0,1484.0,795.0,1638.5,5633,
0000d40731c1554545f4,1665.5,2963.0,1532.5,2810.5,1688.5,2962.0,1612.5,2567.5,1705.5,2893.5,2578.0,3870.0,3247.0,4315.0,2072.5,3166.5,2183.0,3880.0,1813.0,3296.0,1520.0,3065.0,1374.5,2768.0,5987,
0000a47764ee13d9309c,1403.0,2705.0,1621.0,3399.5,1631.0,3046.0,1625.5,2676.0,1410.0,2422.0,2379.5,3278.5,2966.5,4066.0,2978.5,4666.5,2404.0,4245.0,1205.0,2566.0,873.0,1828.0,1475.5,3052.0,6342,
00005654dba88d80eea2,1226.0,2169.0,1176.5,2302.0,1128.5,2086.5,1131.0,1905.0,1433.0,2436.5,2062.5,2735.5,3029.0,3744.0,2379.5,3562.0,1792.5,3273.0,1356.0,2664.0,1301.0,2291.0,1075.5,2269.0,6519,
0000617e5d9327a327c7,1470.0,2775.0,1688.0,3311.5,1845.5,3282.5,1538.0,2750.5,1733.5,2911.5,2491.5,3401.0,3515.0,4491.0,2775.5,3639.5,2669.0,4606.0,1703.0,3355.0,1619.0,3103.0,1391.5,2836.0,6520,
000092fa9c8f96396fcd,1332.0,2377.5,1247.0,2461.5,1348.0,2550.0,1341.5,2261.0,1364.5,2448.0,2169.0,2838.0,2446.0,3629.5,2603.5,3758.0,1828.5,3360.0,1438.0,2735.0,1408.0,2459.0,1108.5,2362.5,6343,
00000aa9f86ce2683acb,1315.0,2403.0,1568.5,3036.0,1334.0,2390.5,1396.0,2274.5,1378.0,2443.5,2073.0,2933.0,2691.0,3650.5,2350.0,3380.0,1878.0,3555.0,1348.0,2449.0,1359.0,2377.0,1180.0,2324.5,6344,
0000d34de81f6f604873,1315.0,2403.0,1568.5,3036.0,1334.0,2390.5,1318.5,2162.5,1343.0,2206.5,2371.0,3596.0,2691.0,3650.5,2305.5,3790.5,1894.0,3413.5,1348.0,2449.0,1359.0,2377.0,1180.0,2324.5,6345,
000029816d3a6741b1e7,1539.0,2921.0,1555.5,3074.5,1708.0,3217.0,1639.5,2999.0,1832.5,3185.5,2442.0,3762.5,2396.0,3767.5,3377.5,4378.0,2792.5,4836.0,1983.0,3563.0,1565.0,3146.0,1415.5,2702.0,6521,
0000414b82116e048c28,1323.0,2474.0,1548.0,2983.0,1821.0,3191.0,1433.0,2378.5,1339.0,2332.0,2785.0,4209.5,2872.5,3821.5,2937.5,4084.0,1792.5,3322.5,1368.0,2557.0,1298.0,2360.0,1236.5,2402.5,6522,
00007713b6674d6d33eb,766.5,1480.0,841.5,1861.5,884.5,1809.5,788.5,1557.5,974.0,1675.5,1584.5,2434.0,1557.0,2257.5,1587.0,2574.0,1170.5,2333.0,956.0,1793.0,842.0,1616.0,691.0,1484.5,6697,
0000103776379c2c5482,1585.5,2954.0,1796.5,3614.0,1808.5,3390.0,1669.5,2856.0,1919.0,3323.5,2669.0,3238.5,3240.0,4264.0,3276.5,4121.0,2639.0,4777.5,1932.0,3656.0,1962.0,3621.0,1473.0,2873.5,6698,
000076790505ba48aedc,1710.0,3291.5,2264.0,4202.5,1913.5,3461.5,1759.0,2961.5,1507.0,2576.0,3099.0,4486.0,3180.5,3997.0,2796.0,3927.0,1792.5,3322.5,1585.0,3012.0,1699.0,2981.0,1537.5,2957.0,6699,
0000087762b30e01d0a2,1757.0,3287.5,1976.5,3783.5,2022.5,3573.0,1673.0,2845.0,1747.0,3022.5,2426.0,3204.0,3617.5,4893.5,3707.5,5015.0,3147.0,5378.0,1854.0,3437.0,1800.0,3333.0,1443.0,2571.0,6875,
0000aabd2f8dbd313326,1588.0,2941.5,2056.5,3655.5,1544.0,3005.0,1440.0,2511.5,1613.0,2803.0,2315.0,3440.5,2820.0,4079.0,2964.5,3998.0,2238.5,4021.0,1451.0,2810.0,1421.0,2632.0,1128.5,2419.5,6876,
0000cf20c004e4b8ad53,1444.5,2681.5,1593.5,2940.0,1575.5,2760.5,1420.0,2446.0,1447.5,2598.0,2231.0,3152.5,2906.0,4154.5,2762.0,4425.0,1996.0,3691.0,1612.0,3052.0,1627.0,3008.0,1316.5,2589.0,6874,
0000ae84dbcc975f5988,1501.5,2824.5,1535.5,3206.5,1585.5,2852.0,1355.0,2414.5,1595.0,2745.5,2441.5,3129.0,2464.5,2092.0,2968.0,4739.5,2447.5,4460.0,1523.0,2944.0,1149.0,2301.0,1235.0,2580.5,6873,
00008d7fdab7eb77c452,1501.5,2708.0,1426.5,2911.0,1612.0,2933.5,1355.0,2414.5,1595.0,2816.5,2400.0,3162.5,2809.5,3404.0,2887.0,4506.0,2300.0,4045.0,1902.0,3520.0,1149.0,2301.0,1141.0,2362.0,6696,
000051830f39a269e59e,1660.0,3026.0,1596.5,3149.0,1562.5,2824.0,1260.0,2443.0,1681.5,2729.0,2234.5,3128.0,3081.5,3675.0,2937.5,4532.0,2180.5,3935.0,1350.0,2667.0,1276.0,2524.0,1030.5,2220.0,7050,
0000184f2d470bdf8219,1439.5,2929.0,1437.5,2999.5,1554.0,2781.5,1385.0,2476.0,1655.5,2933.5,2590.5,3523.5,2892.5,3881.0,2748.0,4440.5,2081.5,3895.5,1480.0,2940.0,1482.0,2811.0,1051.0,2197.5,7051,
000032512cbdb0c3816f,991.5,1960.0,1014.5,2202.5,971.5,1890.0,1065.0,1819.5,1500.5,2529.5,1922.5,3301.5,1947.5,2972.5,1962.0,3315.0,1434.0,2768.0,1040.0,2091.0,927.0,1840.0,756.0,1710.0,7227,
0000889cfde457e37118,1635.5,3187.5,1355.5,2820.5,1731.0,3295.5,1896.5,3145.0,2234.5,4031.5,2179.0,3271.5,3766.0,5256.0,2957.5,4668.5,1977.5,3715.5,2161.0,4162.0,1529.0,2846.0,1358.5,2797.0,7228,
000069a8a8ec384b782e,1176.5,2239.0,1255.5,2456.0,1241.0,2386.0,1172.0,2150.5,1500.5,2626.0,2070.0,2990.0,2433.5,3582.0,1962.0,3397.5,1636.5,3212.0,1153.0,2422.0,1274.0,2233.0,883.0,1953.0,7404,
00000bfec3deba879e38,1264.5,2529.0,1355.5,2820.5,1599.0,2850.5,1496.5,2604.0,1769.5,3158.5,2207.5,3457.0,3410.0,4866.0,2874.0,4491.0,1977.5,3715.5,1845.0,3544.0,1642.0,3040.0,1166.0,2732.5,7405,
0000cc656356850ebcde,1545.5,3054.0,2325.5,4158.0,1941.0,3635.0,1628.0,2715.5,1802.5,3168.0,2675.0,4101.0,3202.5,4601.5,3789.5,4812.5,2712.5,4778.5,1923.0,3549.0,1842.0,3345.0,1338.5,2919.0,7053,
0000730432d7643449a4,1672.0,3111.0,1868.5,3626.0,2022.5,3550.0,1690.0,2838.5,1747.0,3022.5,2137.0,3370.0,3906.5,4893.5,3890.0,5195.0,2766.0,4970.5,1915.0,3590.0,1919.0,3458.0,1494.0,2997.5,7052,
00009650f154a2b8a9c9,2767.5,5186.0,4348.0,6708.5,3014.0,5337.5,2424.0,4095.0,3272.5,5193.0,4588.5,6853.5,4609.5,6496.5,5578.0,7519.0,4260.5,6969.5,2859.0,5155.0,2686.0,4795.0,2240.0,4667.0,7054,
0000687949d62cede708,1483.0,2568.5,1776.0,3396.0,1938.5,3429.5,1584.5,2615.0,1634.5,2767.0,2786.5,4442.0,2942.0,4094.0,3459.5,5107.0,2402.0,4194.0,1670.0,3123.0,1662.0,2920.0,1334.0,2788.0,6877,
00001c9e081a8b25aace,1822.0,3538.5,2565.5,4410.5,2016.0,3543.0,1947.5,3247.5,2074.5,3596.5,2991.0,4924.5,3382.5,4380.5,3902.5,5766.5,2790.5,5030.5,2025.0,3789.0,1948.0,3523.0,1386.5,3004.0,6878,
0000ae6d3d39280b60df,2090.5,4072.5,2701.5,4734.5,2471.5,4315.0,2127.0,3395.5,1854.0,3448.0,2545.5,3829.0,3390.5,4920.0,3530.0,4567.5,3151.5,5620.5,2140.0,3937.0,1675.0,3421.0,1675.0,3638.0,6879,
000048f4a06f7b1394c5,1666.0,3285.0,2058.5,3987.5,1995.0,3524.5,1881.5,3296.5,1812.0,3252.0,3196.5,4556.0,2854.0,3763.0,3390.5,5310.0,2837.5,5104.0,2058.0,3813.0,1770.0,3594.0,1554.5,3354.5,6880,
00001742d18256697794,1522.0,3003.0,2160.0,3908.5,1878.0,3505.5,1864.0,3000.0,1863.0,3142.5,2192.5,3158.0,2987.5,3465.0,3010.0,4482.5,2742.0,4819.5,1921.0,3643.0,1666.0,3415.0,1569.0,3106.5,6702,
0000283b433403bff08e,1618.0,3303.5,2063.0,3609.5,2121.0,3765.5,1750.0,2930.5,1894.5,3203.5,2444.5,4199.5,2854.0,4099.0,2726.0,3959.5,2638.0,4355.0,1788.0,3390.0,1540.0,3203.0,1386.5,2869.0,6703,
0000d05f7b909b516eea,1077.5,2320.0,1472.0,2949.5,1273.5,2690.5,1438.0,2436.0,1368.5,2486.0,2400.5,3925.0,2707.5,3668.0,1981.5,2891.5,1730.5,3332.5,1363.0,2678.0,946.0,2184.0,952.5,2121.0,6526,
0000cd74a7c9ee5633c8,1522.5,2782.5,1887.5,3561.5,1704.5,3080.5,1501.5,2546.5,1626.5,2700.5,2777.5,4208.0,3075.5,4275.5,3204.5,4270.5,2297.0,4150.0,1511.0,2925.0,1264.0,2546.0,1218.0,2374.0,6525,
00007e690930db52dacf,1482.5,2538.0,1636.5,3169.0,1590.5,3053.5,1415.0,2413.0,1576.5,2772.0,2283.5,3903.5,3355.5,3928.0,3303.0,4502.5,2266.0,4168.0,1508.0,2884.0,1692.0,3134.0,1241.0,2330.0,6701,
0000360f4aa804689802,1257.0,2421.5,1530.0,2873.5,1490.0,2801.5,1428.5,2399.0,1456.5,2577.5,2295.5,3949.5,2585.5,3730.0,2424.0,3986.0,1948.0,3693.5,1355.0,2599.0,1438.0,2544.0,1004.0,2025.5,6524,
0000bf9666aed6e1a725,1520.0,2830.0,1691.5,3184.5,1590.5,3053.5,1566.0,2693.0,1835.5,3292.5,2453.5,4153.5,3164.5,4002.0,3167.0,4086.0,2329.5,4168.0,1713.0,3369.0,1692.0,3134.0,1241.0,2330.0,6700,
000034dcbcfcba1b6fd8,1159.0,2238.0,1530.0,2873.5,1469.0,2754.0,1428.5,2399.0,1456.5,2577.5,2295.5,3527.5,2470.0,3140.0,2424.0,3941.5,1856.0,3439.5,1355.0,2599.0,1373.0,2444.0,1004.0,1895.0,6523,
00003c829ac3f0f16194,1577.5,2879.0,1690.5,3229.5,1487.0,2792.0,1375.0,2365.5,1537.0,2685.5,2155.0,3447.0,2869.5,3992.0,3047.5,4225.0,2214.5,4158.5,1626.0,3035.0,1480.0,2791.0,1343.5,2504.0,6347,
0000c052f29cdc59940a,1409.0,2928.0,1488.0,3097.0,1590.5,3053.0,1649.0,3042.0,1818.0,3179.5,2493.0,3790.0,2669.5,4059.5,2680.0,3587.5,1869.5,3503.0,1615.0,3273.0,1278.0,2414.0,1017.0,2029.5,6346,
000087e2633b0244acf1,1213.0,2332.5,1397.5,2548.0,1564.5,2636.0,1350.0,2096.0,1403.5,2306.5,2508.0,3254.5,2808.0,3369.0,2865.5,3970.0,1984.0,3459.5,1420.0,2761.0,1207.0,2162.0,1027.5,1979.0,6348,
0000de4f44f55a1b49d0,1118.5,2287.5,1490.0,2751.5,1486.0,2552.0,1298.5,1973.0,1209.0,2049.0,2072.0,2885.5,2558.0,3313.5,2078.0,2991.0,1870.0,3132.5,1238.0,2034.0,946.0,2319.0,843.5,1789.5,6349,
0000202cdab28dd03dd6,602.5,1313.5,592.5,1320.5,650.0,1370.5,732.5,1360.5,809.5,1378.0,874.0,1485.5,1059.5,1606.0,1037.5,1940.5,972.5,1721.0,739.0,1437.0,665.0,1374.0,574.5,1264.0,6173,
0000943855fafcd3cb2c,1303.5,2471.5,1415.0,2627.0,1454.5,2609.5,1360.5,2121.0,1433.5,2395.5,1426.0,2119.0,2311.5,2804.5,2659.0,3908.0,2144.0,3691.0,1327.0,2456.0,1399.0,2438.0,1012.5,2091.0,6350,
000056c57d118b965c82,1077.5,2320.0,1726.0,3197.0,1273.5,2690.5,1438.0,2473.5,1461.0,2486.0,1648.0,2503.0,2668.5,2594.0,2460.0,3510.0,1730.5,3332.5,1363.0,2678.0,988.0,2184.0,1350.5,2703.0,6527,
000095f7d7e2ecfde1da,1734.0,3236.5,2304.5,4135.0,2232.0,3909.5,1484.5,2531.5,1598.5,2819.5,2060.5,3069.5,2454.0,2246.5,3367.5,4474.5,2229.0,4050.5,1691.0,2998.0,1464.0,3022.0,1608.5,3222.0,6528,
0000a3b842d10eff4dee,1782.0,3365.0,1732.5,3156.5,1871.0,3328.0,1645.5,2661.0,1516.5,2632.0,1852.5,3035.5,2624.0,3613.5,2957.0,4247.5,2399.5,4145.0,1443.0,2743.0,1378.0,2729.0,1470.5,2958.5,6351,
0000120b52f9e898fc37,1699.0,3757.0,2431.0,4499.5,1694.0,3234.0,1686.5,2921.5,1559.5,2754.5,2001.5,3009.0,2548.5,3720.0,3206.5,4247.5,2818.5,4863.0,1757.0,3265.0,1235.0,2689.0,1584.0,3250.5,6174,
0000bcc7ec7b8fdab8a5,1587.0,3119.5,1708.5,3243.5,1862.0,3354.5,1690.5,2842.5,1730.5,3025.0,2073.0,3251.5,2734.0,3438.0,3036.0,4223.5,2479.5,4525.0,1512.0,2865.0,1057.0,2335.0,1337.0,2745.5,6352,
00003edd88c919ecfad9,1847.0,3347.0,2163.5,3964.0,2017.5,3642.0,1513.5,2562.5,1560.5,2689.5,1825.0,2686.5,2940.0,3783.5,2927.0,4579.0,2548.0,4309.0,1528.0,2751.0,1376.0,2689.0,1591.0,3196.5,6175,
000021df25e14a64644e,1388.0,2654.0,1715.5,3136.0,1585.0,2906.5,1424.0,2233.0,1520.5,2390.5,2073.0,3328.5,2386.5,3310.0,2667.5,4305.0,2221.0,3880.0,1307.0,2246.0,1301.0,2334.0,1376.0,2646.0,6176,
000029a9ebbfe5b04163,1483.0,3147.0,1619.5,3404.0,1774.5,3412.0,1644.0,2698.5,1666.0,2724.0,2073.0,3436.0,2895.0,3685.5,3041.0,5102.0,2526.0,4524.0,1670.0,3119.0,1320.0,2689.0,1273.5,2559.5,6353,
0000223fd4262b2cfb74,1919.5,3833.5,1936.5,3740.0,1941.5,3251.0,1899.5,3078.5,1712.5,2962.5,2592.0,4157.5,3133.5,3899.5,3210.0,4735.5,2642.5,4859.0,1945.0,3508.0,1330.0,2712.0,1709.5,3598.5,6529,
0000fb3ec6cf0371c733,1259.0,2635.0,1577.5,3100.0,1588.0,2991.5,1525.5,2790.0,1643.0,2858.0,2693.0,3873.5,2381.5,3417.5,3086.0,4768.5,2109.5,4240.0,1820.0,3554.0,1527.0,3111.0,1441.0,3082.5,6530,
0000d7a710bc315fe80e,1591.0,3103.5,2046.0,3745.5,1825.5,3224.5,1843.5,2821.5,1654.5,2663.5,2744.5,3894.0,2805.5,3333.0,3192.0,4031.5,2662.5,4746.5,1876.0,3431.0,1159.0,2472.0,1456.0,2929.5,6705,
0000a250fd55bb66912a,1865.0,3652.0,2177.5,3969.0,2388.0,4099.0,1830.5,3152.5,1789.0,3046.0,2681.5,3902.0,2890.0,3918.5,3559.0,5286.5,2827.5,5184.5,2031.0,3713.0,1715.0,3230.0,1676.0,3479.0,6706,
0000f3754fa7d5155c53,1577.0,2834.5,1926.5,3661.0,1676.0,2738.5,1569.5,2459.0,1495.5,2480.0,2293.0,3222.5,3343.5,3927.0,2670.0,4170.0,2176.0,3793.5,1518.0,2491.0,1364.0,2377.0,1430.5,2681.0,6707,
0000dfe8bca94e69ec42,1222.0,1802.5,1453.5,2451.5,1111.5,1968.5,1065.5,1776.0,1295.0,1929.5,1968.0,2763.5,2810.0,3736.0,2524.5,4045.5,1969.0,3593.5,1353.0,2241.0,1190.0,2281.0,1177.5,2177.5,6883,
0000061b4e59b421dab7,1202.5,1715.5,1167.0,1941.0,1008.5,1689.5,846.0,1397.5,1067.0,1541.5,1847.0,2391.5,2651.0,3234.0,2009.5,3009.0,1609.5,2758.5,1046.0,1756.0,1046.0,1684.0,1066.0,1707.5,6884,
00003d454cc1796b2da4,963.0,2109.5,1254.0,2391.0,1178.5,2195.5,1198.0,1980.5,1392.5,2253.5,1969.0,3269.0,2507.5,3206.5,2252.5,3577.5,1431.5,3000.0,1232.0,2387.0,1009.0,2052.0,972.0,2100.0,6882,
