system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
000089915b7fe7bd3ee9,-0.20000000298023224,0.2867000102996826,0.28369998931884766,-0.20000000298023224,-0.1678999960422516,-0.14270000159740448,0.020899999886751175,0.004900000058114529,0.0052999998442828655,13223,
0000254dc9300fbabdb3,-0.1932000070810318,0.289000004529953,0.2840000092983246,-0.15119999647140503,-0.04780000075697899,-0.05169999971985817,0.060499999672174454,0.01979999989271164,0.008299999870359898,13222,
0000aae9becf4519b881,-0.1915999948978424,0.28949999809265137,0.2851000130176544,-0.1509000062942505,-0.03240000084042549,-0.05889999866485596,0.04780000075697899,0.017000000923871994,0.006800000090152025,13400,
0000080e3bf5781a7d42,-0.20000000298023224,0.28859999775886536,0.28459998965263367,-0.20000000298023224,-0.06610000133514404,-0.08649999648332596,0.07509999722242355,0.01640000008046627,0.010099999606609344,13399,
0000ed09878f1da3858d,-0.20000000298023224,0.2888000011444092,0.2847999930381775,-0.18170000612735748,-0.06629999727010727,-0.0731000006198883,0.0471000000834465,0.01640000008046627,0.007899999618530273,13221,
0000c7ef74f00f31b47e,-0.16120000183582306,0.289000004529953,0.2856000065803528,-0.15880000591278076,-0.04179999977350235,-0.07760000228881836,0.08540000021457672,0.024399999529123306,0.012400000356137753,13398,
00007eff705727c6e8b5,-0.1761000007390976,0.2865999937057495,0.28439998626708984,-0.1242000013589859,-0.041999999433755875,-0.04170000180602074,0.1379999965429306,0.0364999994635582,0.015200000256299973,13220,
0000f0ff928f885d2b1b,-0.17090000212192535,0.289000004529953,0.2851000130176544,-0.1565999984741211,-0.048700001090765,-0.06719999760389328,0.027499999850988388,0.019300000742077827,0.011800000444054604,13044,
000056a8072d17781685,-0.17720000445842743,0.28940001130104065,0.2849000096321106,-0.15729999542236328,-0.03689999878406525,-0.03830000013113022,0.09160000085830688,0.029200000688433647,0.0142000000923872,13043,
000052121af5e5f300b1,-0.17759999632835388,0.28679999709129333,0.28209999203681946,-0.13580000400543213,-0.025599999353289604,-0.05429999902844429,0.1111999973654747,0.02759999968111515,0.014800000004470348,12867,
0000c386e4417b117fd9,-0.1290999948978424,0.2896000146865845,0.2865999937057495,-0.12309999763965607,-0.04010000079870224,-0.05829999968409538,0.06279999762773514,0.012000000104308128,0.007899999618530273,12690,
0000dba0708bcc1cf0ec,-0.13510000705718994,0.28859999775886536,0.2838999927043915,-0.13019999861717224,-0.02199999988079071,-0.06780000030994415,0.08399999886751175,0.029200000688433647,0.021400000900030136,12689,
0000dd45fee867ec1ce9,-0.1573999971151352,0.2865999937057495,0.28290000557899475,-0.14020000398159027,-0.01360000018030405,-0.02590000070631504,0.07859999686479568,0.026399999856948853,0.01730000041425228,12866,
000021fc1345d26d0092,-0.18310000002384186,0.2896000146865845,0.2883000075817108,-0.16329999268054962,-0.05620000138878822,-0.04989999905228615,0.07680000364780426,0.0142000000923872,0.010700000450015068,13042,
00002db9725459a843af,-0.13590000569820404,0.289900004863739,0.2858999967575073,-0.12460000067949295,-0.014299999922513962,-0.0348999984562397,0.0729999989271164,0.02280000038444996,0.013399999588727951,12865,
0000744e09ca7c05f377,-0.20000000298023224,0.28839999437332153,0.2831000089645386,-0.17579999566078186,-0.03750000149011612,-0.06629999727010727,0.06030000001192093,0.028599999845027924,0.015699999406933784,12688,
00009682c2b6f811d3bd,-0.1518000066280365,0.2890999913215637,0.2833999991416931,-0.1404000073671341,0.004399999976158142,-0.023099999874830246,0.057500001043081284,0.025200000032782555,0.019500000402331352,12687,
0000800e8c8ccb3e63c9,-0.14730000495910645,0.2890999913215637,0.2842999994754791,-0.12479999661445618,-0.030700000002980232,-0.03779999911785126,0.05559999868273735,0.026000000536441803,0.01940000057220459,12864,
0000243030072b6f4c10,-0.20000000298023224,0.28940001130104065,0.2865999937057495,-0.20000000298023224,-0.0803999975323677,-0.11180000007152557,0.0494999997317791,0.011500000022351742,0.009800000116229057,13041,
0000b0eb15fab21599f8,-0.19869999587535858,0.28929999470710754,0.2881999909877777,-0.18639999628067017,-0.0851999968290329,-0.0731000006198883,0.06840000301599503,0.01860000006854534,0.010599999688565731,13218,
0000cf5422968c7359a0,-0.17110000550746918,0.2874999940395355,0.2856999933719635,-0.15770000219345093,-0.06689999997615814,-0.07410000264644623,0.08749999850988388,0.031199999153614044,0.012799999676644802,13219,
0000c2da094a3dcbb607,-0.20000000298023224,0.2854999899864197,0.2824999988079071,-0.1793999969959259,-0.03229999914765358,-0.06520000100135803,0.065700002014637,0.023900000378489494,0.015399999916553497,13397,
0000f91c44c1038a179a,-0.1988999992609024,0.28760001063346863,0.28360000252723694,-0.1851000040769577,-0.0575999990105629,-0.062300000339746475,0.09179999679327011,0.02419999986886978,0.01119999960064888,13396,
00006a30b44425f1fbd9,-0.20000000298023224,0.28529998660087585,0.2831999957561493,-0.20000000298023224,-0.1137000024318695,-0.11029999703168869,0.08879999816417694,0.03310000151395798,0.014299999922513962,13395,
0000a3ec80ae0c2dc068,-0.1462000012397766,0.28459998965263367,0.2840999960899353,-0.13169999420642853,-0.0026000000070780516,-0.020600000396370888,0.08229999989271164,0.020600000396370888,0.010999999940395355,13394,
000066642f8b5881d932,-0.12860000133514404,0.28929999470710754,0.2856000065803528,-0.11860000342130661,-0.012799999676644802,-0.040300000458955765,0.06719999760389328,0.03099999949336052,0.013000000268220901,13217,
0000ecbabd737b5956c4,-0.16500000655651093,0.28940001130104065,0.2849999964237213,-0.1354999989271164,-0.030300000682473183,-0.03530000150203705,0.04910000041127205,0.020999999716877937,0.012400000356137753,13040,
0000e11d2a8a376b5798,-0.14259999990463257,0.28929999470710754,0.2865999937057495,-0.1160999983549118,-0.004399999976158142,-0.011800000444054604,0.08780000358819962,0.026399999856948853,0.013399999588727951,13039,
0000faaecdc76b2bf0c4,-0.14959999918937683,0.2892000079154968,0.28760001063346863,-0.1404000073671341,0.0142000000923872,-0.007000000216066837,0.042399998754262924,0.019500000402331352,0.009200000204145908,13216,
00000943df076492da18,-0.18000000715255737,0.28450000286102295,0.28439998626708984,-0.16019999980926514,-0.0017999999690800905,-0.011500000022351742,0.01889999955892563,0.008299999870359898,0.005100000184029341,13393,
0000c878dd35acd75e03,-0.16580000519752502,0.289000004529953,0.2838999927043915,-0.13289999961853027,-0.0364999994635582,-0.029500000178813934,0.062199998646974564,0.021800000220537186,0.012500000186264515,13215,
0000b278fbd99b29228d,-0.20000000298023224,0.28940001130104065,0.2883000075817108,-0.20000000298023224,-0.08410000056028366,-0.0917000025510788,0.06549999862909317,0.013000000268220901,0.008200000040233135,13392,
000063c7528d2c9ff0d3,-0.16040000319480896,0.2892000079154968,0.2851000130176544,-0.13169999420642853,0.013899999670684338,-0.030400000512599945,0.05220000073313713,0.018200000748038292,0.00860000029206276,13391,
000095d745976407d956,-0.16089999675750732,0.2890999913215637,0.2883000075817108,-0.15119999647140503,-0.04919999837875366,-0.062199998646974564,0.03189999982714653,0.009999999776482582,0.007000000216066837,13214,
0000f7e634b61575ec4b,-0.19859999418258667,0.2892000079154968,0.28519999980926514,-0.17810000479221344,-0.08229999989271164,-0.08150000125169754,0.04230000078678131,0.02630000002682209,0.013199999928474426,13038,
0000aec63cce12ddf6ed,-0.20000000298023224,0.2888000011444092,0.28369998931884766,-0.19699999690055847,-0.08229999989271164,-0.08150000125169754,0.017500000074505806,0.008700000122189522,0.006300000008195639,13037,
00004d5f80cf5f38068c,-0.18950000405311584,0.2888999879360199,0.28380000591278076,-0.14419999718666077,-0.039400000125169754,-0.05510000139474869,0.01549999974668026,0.008200000040233135,0.005900000222027302,12862,
000080ac2f300b00dbcd,-0.20000000298023224,0.2856000065803528,0.28290000557899475,-0.20000000298023224,-0.08869999647140503,-0.09839999675750732,0.050200000405311584,0.009800000116229057,0.00559999980032444,12861,
00002d8f7f81700b1db5,-0.17970000207424164,0.2856000065803528,0.28369998931884766,-0.14980000257492065,-0.04089999943971634,-0.04540000110864639,0.009399999864399433,0.003000000026077032,0.0031999999191612005,12860,
0000a94190aabe190eec,-0.20000000298023224,0.28619998693466187,0.2831999957561493,-0.20000000298023224,-0.08399999886751175,-0.10270000249147415,0.04699999839067459,0.012799999676644802,0.007199999876320362,12684,
000093b7c583fc845581,-0.193900004029274,0.28290000557899475,0.2831999957561493,-0.18379999697208405,-0.06560000032186508,-0.07209999859333038,0.010499999858438969,0.004600000102072954,0.003700000001117587,12683,
0000575de198b039cd68,-0.1534000039100647,0.28610000014305115,0.2825999855995178,-0.15000000596046448,0.002400000113993883,-0.03720000013709068,0.05119999870657921,0.01549999974668026,0.00839999970048666,12685,
0000a72de2cb7cd9132e,-0.14239999651908875,0.2856000065803528,0.28189998865127563,-0.11330000311136246,0.0017000000225380063,-7.999999797903001E-4,0.07249999791383743,0.02459999918937683,0.010999999940395355,12686,
0000f6b76be4dfc099f3,-0.20000000298023224,0.28769999742507935,0.2840000092983246,-0.20000000298023224,-0.06700000166893005,-0.0681999996304512,0.11720000207424164,0.029100000858306885,0.01640000008046627,12863,
0000e36fe543ea70921d,-0.1941000074148178,0.2881999909877777,0.2833000123500824,-0.18170000612735748,-0.07919999957084656,-0.06809999793767929,0.10329999774694443,0.025699999183416367,0.012299999594688416,12510,
0000d0d2399857849430,-0.14730000495910645,0.287200003862381,0.2825999855995178,-0.1451999992132187,-0.0024999999441206455,-0.042100001126527786,0.10999999940395355,0.020899999886751175,0.011099999770522118,12509,
0000901b287bd2990d02,-0.19619999825954437,0.28859999775886536,0.28459998965263367,-0.17260000109672546,-0.050999999046325684,-0.061000000685453415,0.06560000032186508,0.024399999529123306,0.012299999594688416,12333,
0000b2dc50fa60152bdf,-0.20000000298023224,0.2858999967575073,0.2818000018596649,-0.1655000001192093,-0.06599999964237213,-0.07500000298023224,0.10530000180006027,0.04019999876618385,0.016599999740719795,12332,
000063914d02ba1f2c73,-0.17249999940395355,0.28850001096725464,0.28299999237060547,-0.15469999611377716,-0.05339999869465828,-0.052400000393390656,0.1005999967455864,0.028699999675154686,0.017100000753998756,12331,
0000a4c7bf19ac06a43a,-0.1695999950170517,0.28459998965263367,0.2816999852657318,-0.15449999272823334,-0.04879999905824661,-0.07020000368356705,0.10809999704360962,0.030700000002980232,0.013399999588727951,12508,
0000f8771a7caaabe557,-0.19179999828338623,0.28700000047683716,0.2833000123500824,-0.1599999964237213,-0.04910000041127205,-0.06949999928474426,0.05299999937415123,0.020800000056624413,0.009399999864399433,12507,
00005b641940cbcce5a3,-0.1446000039577484,0.2849999964237213,0.28220000863075256,-0.12800000607967377,-0.019999999552965164,-0.05660000070929527,0.11469999700784683,0.02850000001490116,0.013100000098347664,12506,
0000a08d77bb89a05213,-0.18690000474452972,0.28200000524520874,0.2824999988079071,-0.17139999568462372,-0.06459999829530716,-0.07320000231266022,0.09520000219345093,0.02850000001490116,0.014000000432133675,12330,
0000822e6cac8d5d03ee,-0.193900004029274,0.2858999967575073,0.2827000021934509,-0.18170000612735748,-0.03539999946951866,-0.06549999862909317,0.11779999732971191,0.03629999980330467,0.01489999983459711,12329,
000045aa967e952373a5,-0.16899999976158142,0.28929999470710754,0.28600001335144043,-0.16019999980926514,-0.039000000804662704,-0.06350000202655792,0.0908999964594841,0.02449999935925007,0.012500000186264515,12154,
000070d6484d2780ab76,-0.1736000031232834,0.28859999775886536,0.28540000319480896,-0.16990000009536743,-0.03060000017285347,-0.05460000038146973,0.08309999853372574,0.017100000753998756,0.009399999864399433,12153,
00003a6a56cc0ce36c68,-0.1867000013589859,0.2865999937057495,0.28439998626708984,-0.1770000010728836,-0.026599999517202377,-0.04470000043511391,0.07800000160932541,0.01720000058412552,0.012799999676644802,12152,
0000cc8562231cd0c538,-0.17270000278949738,0.2888999879360199,0.2847000062465668,-0.1525000035762787,-0.03150000050663948,-0.051600001752376556,0.08889999985694885,0.03680000081658363,0.01600000075995922,11976,
00003a11a311ffffe4c6,-0.17919999361038208,0.28850001096725464,0.28450000286102295,-0.1590999960899353,-0.032600000500679016,-0.05400000140070915,0.05999999865889549,0.012000000104308128,0.011599999852478504,11975,
0000b24d40491e12ee03,-0.16840000450611115,0.28929999470710754,0.2856999933719635,-0.14830000698566437,-0.022299999371170998,-0.04569999873638153,0.09120000153779984,0.02410000003874302,0.01590000092983246,11977,
0000eee9cb6fc1083e63,-0.1598999947309494,0.28949999809265137,0.2865999937057495,-0.13910000026226044,-0.023900000378489494,-0.04529999941587448,0.11110000312328339,0.032099999487400055,0.014800000004470348,11978,
0000f0e9667b9f9c5f0b,-0.17430000007152557,0.2897000014781952,0.2867000102996826,-0.1678999960422516,-0.08169999718666077,-0.07810000330209732,0.11680000275373459,0.04149999842047691,0.016899999231100082,12155,
00007704ea2943d4f322,-0.18639999628067017,0.28949999809265137,0.2865000069141388,-0.18080000579357147,-0.07020000368356705,-0.06239999830722809,0.14110000431537628,0.04050000011920929,0.017400000244379044,12156,
00007e488854c7950fe1,-0.16439999639987946,0.2896000146865845,0.2856000065803528,-0.163100004196167,-0.03189999982714653,-0.05979999899864197,0.08609999716281891,0.040300000458955765,0.019999999552965164,11979,
00008bd72993d30e9687,-0.20000000298023224,0.2892000079154968,0.28529998660087585,-0.16110000014305115,-0.06599999964237213,-0.07069999724626541,0.10260000079870224,0.035599999129772186,0.017100000753998756,11980,
000008e0e9bab6c5b7a5,-0.17270000278949738,0.28850001096725464,0.28459998965263367,-0.15399999916553497,-0.04399999976158142,-0.05730000138282776,0.15160000324249268,0.04650000110268593,0.018200000748038292,12157,
0000750445f688edd260,-0.20000000298023224,0.28790000081062317,0.2838999927043915,-0.17599999904632568,-0.06449999660253525,-0.08669999986886978,0.11289999634027481,0.04039999842643738,0.016899999231100082,11981,
00000638a08b00bb1954,-0.20000000298023224,0.28700000047683716,0.2831000089645386,-0.20000000298023224,-0.06859999895095825,-0.10890000313520432,0.09830000251531601,0.01510000042617321,0.008100000210106373,12158,
0000c39466cf7a029c24,-0.15219999849796295,0.2874000072479248,0.2833000123500824,-0.14159999787807465,-0.03200000151991844,-0.05119999870657921,0.06759999692440033,0.03830000013113022,0.01899999938905239,12335,
0000dfe085d3c69c0e72,-0.15719999372959137,0.28700000047683716,0.2831000089645386,-0.15139999985694885,-0.051100000739097595,-0.07079999893903732,0.05700000002980232,0.025800000876188278,0.01899999938905239,12334,
0000f4a38a1c9c130a72,-0.14419999718666077,0.28949999809265137,0.28459998965263367,-0.14470000565052032,-0.043800000101327896,-0.0697999969124794,0.05310000106692314,0.017000000923871994,0.009700000286102295,12511,
0000a99f1ec2aa431888,-0.1469999998807907,0.2892000079154968,0.2858000099658966,-0.14669999480247498,-0.057100001722574234,-0.0632999986410141,0.06509999930858612,0.028200000524520874,0.0142000000923872,12512,
000011f724cf677ce0f9,-0.20000000298023224,0.289000004529953,0.2858999967575073,-0.1987999975681305,-0.05350000038743019,-0.05950000137090683,0.056699998676776886,0.019999999552965164,0.009499999694526196,12336,
00009272e81d3ed8cd7d,-0.17659999430179596,0.2890999913215637,0.28529998660087585,-0.15080000460147858,-0.020600000396370888,-0.049400001764297485,0.06509999930858612,0.022600000724196434,0.012299999594688416,12513,
0000d481622318505b1a,-0.18060000240802765,0.287200003862381,0.28369998931884766,-0.1551000028848648,-0.03739999979734421,-0.06790000200271606,0.04989999905228615,0.02979999966919422,0.01640000008046627,12159,
0000388c39d7c55bce3c,-0.20000000298023224,0.287200003862381,0.2831000089645386,-0.20000000298023224,-0.06459999829530716,-0.06710000336170197,0.06620000302791595,0.020600000396370888,0.014700000174343586,11982,
00002d9014de512f9792,-0.20000000298023224,0.2896000146865845,0.2840999960899353,-0.20000000298023224,-0.08550000190734863,-0.08569999784231186,0.05649999901652336,0.023399999365210533,0.012900000438094139,11806,
0000a215c3d898d1f4be,-0.20000000298023224,0.287200003862381,0.2833000123500824,-0.19850000739097595,-0.05920000001788139,-0.0868000015616417,0.10100000351667404,0.03189999982714653,0.013000000268220901,11805,
0000242824ce2d3f7a3e,-0.19359999895095825,0.2874000072479248,0.2833999991416931,-0.1875,-0.0625,-0.08330000191926956,0.10809999704360962,0.020500000566244125,0.011800000444054604,11804,
00003c7145e5d8ebbab6,-0.20000000298023224,0.2883000075817108,0.2842000126838684,-0.20000000298023224,-0.08950000256299973,-0.09690000116825104,0.0940999984741211,0.029400000348687172,0.019600000232458115,11628,
0000c32c5c9492983f24,-0.17110000550746918,0.2888999879360199,0.28439998626708984,-0.16019999980926514,-0.05990000069141388,-0.07410000264644623,0.09390000253915787,0.030500000342726707,0.017999999225139618,11627,
000003a61f7e09add9f6,-0.1793999969959259,0.28790000081062317,0.28380000591278076,-0.1664000004529953,-0.050200000405311584,-0.07079999893903732,0.11699999868869781,0.030300000682473183,0.016599999740719795,11629,
0000a914be42bec7b4c2,-0.19110000133514404,0.28679999709129333,0.2842000126838684,-0.16750000417232513,-0.06520000100135803,-0.07289999723434448,0.1096000000834465,0.023900000378489494,0.01640000008046627,11452,
0000f9f0ef944953ed47,-0.19509999454021454,0.28940001130104065,0.2847000062465668,-0.17440000176429749,-0.07819999754428864,-0.09139999747276306,0.05909999832510948,0.019300000742077827,0.012000000104308128,11451,
00004ce0f303a2087536,-0.1826999932527542,0.2883000075817108,0.2840999960899353,-0.16949999332427979,-0.06069999933242798,-0.05990000069141388,0.059300001710653305,0.025100000202655792,0.01510000042617321,11275,
00007198d69a244edbb9,-0.1784999966621399,0.289900004863739,0.28780001401901245,-0.1678999960422516,-0.08540000021457672,-0.09300000220537186,0.07050000131130219,0.021400000900030136,0.016599999740719795,11274,
0000aabf422aa1b63ae7,-0.19290000200271606,0.28940001130104065,0.28850001096725464,-0.19339999556541443,-0.060100000351667404,-0.07259999960660934,0.10599999874830246,0.025599999353289604,0.014100000262260437,11273,
0000659b1e9847554dcb,-0.20000000298023224,0.28940001130104065,0.2851000130176544,-0.19939999282360077,-0.07360000163316727,-0.09560000151395798,0.10819999873638153,0.023800000548362732,0.012299999594688416,11450,
00005f865cac5abffb53,-0.17110000550746918,0.2890999913215637,0.2856000065803528,-0.15559999644756317,-0.07039999961853027,-0.07429999858140945,0.14090000092983246,0.042399998754262924,0.01940000057220459,11626,
00001c729f9e39faf4d5,-0.1835000067949295,0.28929999470710754,0.2881999909877777,-0.17470000684261322,-0.05990000069141388,-0.06560000032186508,0.09179999679327011,0.02160000056028366,0.012600000016391277,11449,
000025c491ac6ec07f5d,-0.1687999963760376,0.2892000079154968,0.288100004196167,-0.16369999945163727,-0.07750000059604645,-0.08169999718666077,0.10899999737739563,0.02199999988079071,0.01269999984651804,11272,
0000843334d3bf70870b,-0.19619999825954437,0.2896000146865845,0.28679999709129333,-0.19099999964237213,-0.08709999918937683,-0.08330000191926956,0.12080000340938568,0.03689999878406525,0.015799999237060547,11448,
0000a8fafc3f1df3f457,-0.1762000024318695,0.2892000079154968,0.288100004196167,-0.17219999432563782,-0.060499999672174454,-0.06069999933242798,0.10450000315904617,0.030899999663233757,0.013199999928474426,11271,
0000bd02231ed69f055a,-0.18170000612735748,0.2892000079154968,0.2847999930381775,-0.17329999804496765,-0.029600000008940697,-0.04100000113248825,0.08209999650716782,0.028699999675154686,0.013199999928474426,11270,
0000add81343f442fabf,-0.19619999825954437,0.2896000146865845,0.2854999899864197,-0.18240000307559967,-0.0568000003695488,-0.0722000002861023,0.11940000206232071,0.03790000081062317,0.015799999237060547,11625,
00005e62815cdbfb4d9c,-0.1704999953508377,0.2896000146865845,0.2874000072479248,-0.16359999775886536,-0.07509999722242355,-0.0778999999165535,0.11919999867677689,0.030799999833106995,0.01679999940097332,11802,
00002bca90e835a34b04,-0.1597999930381775,0.28929999470710754,0.28630000352859497,-0.14380000531673431,-0.04490000009536743,-0.04830000177025795,0.1062999963760376,0.038100000470876694,0.018300000578165054,11803,
00009b3ef298b5f1e7ba,-0.13439999520778656,0.28949999809265137,0.2847999930381775,-0.11550000309944153,-0.012400000356137753,-0.03240000084042549,0.09650000184774399,0.025800000876188278,0.015599999576807022,11801,
0000d66ba4a4daf71b5b,-0.17970000207424164,0.2896000146865845,0.2842000126838684,-0.1728000044822693,-0.04820000007748604,-0.06080000102519989,0.09730000048875809,0.02669999934732914,0.014100000262260437,11624,
0000747aad7aaa9af611,-0.18019999563694,0.2892000079154968,0.28439998626708984,-0.1485999971628189,-0.032499998807907104,-0.05590000003576279,0.0843999981880188,0.029999999329447746,0.015399999916553497,11623,
00000926cde223802c19,-0.20000000298023224,0.2883000075817108,0.2847999930381775,-0.15410000085830688,-0.041999999433755875,-0.054099999368190765,0.08640000224113464,0.03139999881386757,0.015200000256299973,11800,
0000e1b6fdc0ee8aae84,-0.17649999260902405,0.287200003862381,0.28290000557899475,-0.15449999272823334,-0.07779999822378159,-0.07349999994039536,0.08919999748468399,0.03280000016093254,0.014999999664723873,11799,
0000621cb4951ab9d9de,-0.20000000298023224,0.2888999879360199,0.2856000065803528,-0.20000000298023224,-0.033799998462200165,-0.06589999794960022,0.0989999994635582,0.029600000008940697,0.014499999582767487,11798,
00009719035972b857ec,-0.17900000512599945,0.28949999809265137,0.2854999899864197,-0.16539999842643738,-0.06719999760389328,-0.0851999968290329,0.04910000041127205,0.01640000008046627,0.00989999994635582,11622,
0000a7860cbc386cd667,-0.17229999601840973,0.2883000075817108,0.2833999991416931,-0.17090000212192535,-0.055799998342990875,-0.06750000268220901,0.09309999644756317,0.01590000092983246,0.012799999676644802,11621,
00001826c71997a5ff94,-0.20000000298023224,0.28940001130104065,0.2883000075817108,-0.19979999959468842,-0.030799999833106995,-0.03150000050663948,0.07959999889135361,0.0340999998152256,0.01489999983459711,11445,
0000e3f4a730f60de89c,-0.20000000298023224,0.28940001130104065,0.2842999994754791,-0.17810000479221344,-0.07840000092983246,-0.08030000329017639,0.08630000054836273,0.017100000753998756,0.010900000110268593,11446,
00003c40b1581401559c,-0.19900000095367432,0.28519999980926514,0.28459998965263367,-0.1573999971151352,-0.05079999938607216,-0.06949999928474426,0.07900000363588333,0.030500000342726707,0.014299999922513962,11444,
00004ab4df085c94a898,-0.1770000010728836,0.28529998660087585,0.28450000286102295,-0.1550000011920929,-0.020500000566244125,-0.027899999171495438,0.046799998730421066,0.02370000071823597,0.013799999840557575,11443,
0000525a3c8e682f88f2,-0.188400000333786,0.2849000096321106,0.2842000126838684,-0.17820000648498535,-0.06340000033378601,-0.07779999822378159,0.07729999721050262,0.017999999225139618,0.013199999928474426,11267,
0000981617493e01ef4f,-0.17339999973773956,0.2849000096321106,0.2842000126838684,-0.1639000028371811,-0.045899998396635056,-0.04340000078082085,0.09969999641180038,0.029600000008940697,0.012299999594688416,11266,
0000a1fa3c60a789e5a0,-0.16910000145435333,0.2849999964237213,0.28439998626708984,-0.17000000178813934,0.009600000455975533,-0.0052999998442828655,0.0812000036239624,0.02590000070631504,0.011599999852478504,11268,
000097dc1e77eeba4999,-0.20000000298023224,0.28929999470710754,0.2856000065803528,-0.20000000298023224,-0.09009999781847,-0.10620000213384628,0.06759999692440033,0.026100000366568565,0.013899999670684338,11269,
00007f281884b63a3042,-0.1834000051021576,0.28929999470710754,0.2847000062465668,-0.1696999967098236,-0.1031000018119812,-0.07530000060796738,0.10700000077486038,0.02319999970495701,0.0142000000923872,11447,
0000855dd042476228df,-0.20000000298023224,0.289000004529953,0.2856999933719635,-0.1981000006198883,-0.07699999958276749,-0.07450000196695328,0.05079999938607216,0.02449999935925007,0.016100000590085983,11093,
00001973a1f7d0ab2e6f,-0.20000000298023224,0.2890999913215637,0.2858999967575073,-0.16539999842643738,-0.04309999942779541,-0.05660000070929527,0.054499998688697815,0.02850000001490116,0.013899999670684338,11092,
000013f1556ac16fa06a,-0.20000000298023224,0.289000004529953,0.28690001368522644,-0.20000000298023224,-0.09430000185966492,-0.11410000175237656,0.12800000607967377,0.037700001150369644,0.01600000075995922,10916,
00007b33e3e65dcc006d,-0.1851000040769577,0.2890999913215637,0.287200003862381,-0.16369999945163727,-0.04089999943971634,-0.04989999905228615,0.045899998396635056,0.014600000344216824,0.007799999788403511,10915,
00004242ac13655ab85d,-0.18199999630451202,0.289000004529953,0.2863999903202057,-0.16509999334812164,-0.03150000050663948,-0.06129999831318855,0.09120000153779984,0.023600000888109207,0.013700000010430813,10914,
0000b8d6d1aeb614bff7,-0.17720000445842743,0.28870001435279846,0.2847000062465668,-0.17479999363422394,-0.06750000268220901,-0.07150000333786011,0.09929999709129333,0.02850000001490116,0.014299999922513962,11091,
0000bac2fd4702df231e,-0.1889999955892563,0.28540000319480896,0.2847000062465668,-0.16920000314712524,-0.04360000044107437,-0.03959999978542328,0.07090000063180923,0.03150000050663948,0.016699999570846558,11090,
0000e097832f94da5c9a,-0.15049999952316284,0.2849999964237213,0.2842999994754791,-0.14659999310970306,-0.0406000018119812,-0.046799998730421066,0.1006999984383583,0.016300000250339508,0.010999999940395355,11089,
0000640a87d397905286,-0.19550000131130219,0.2847000062465668,0.2840000092983246,-0.1890999972820282,-0.038100000470876694,-0.04859999939799309,0.0625,0.02500000037252903,0.009600000455975533,10913,
0000d9ec88a91d56fff1,-0.16429999470710754,0.2847000062465668,0.2842000126838684,-0.15629999339580536,-0.012900000438094139,-0.028699999675154686,0.1080000028014183,0.030700000002980232,0.014800000004470348,10912,
00007eb8f3cd9249b75b,-0.19629999995231628,0.28299999237060547,0.28279998898506165,-0.1889999955892563,-0.04610000178217888,-0.06880000233650208,0.07450000196695328,0.032099999487400055,0.013799999840557575,10737,
0000208eff2793133f04,-0.1907999962568283,0.2847999930381775,0.2842000126838684,-0.16509999334812164,-0.05130000039935112,-0.05829999968409538,0.09080000221729279,0.033399999141693115,0.014499999582767487,10736,
00005435b77721834360,-0.17249999940395355,0.2847999930381775,0.2842999994754791,-0.16419999301433563,-0.06780000030994415,-0.05620000138878822,0.10490000247955322,0.033399999141693115,0.015399999916553497,10735,
000054aa368b1b454655,-0.19040000438690186,0.2849000096321106,0.2842000126838684,-0.1770000010728836,-0.06040000170469284,-0.05689999833703041,0.12439999729394913,0.030700000002980232,0.013299999758601189,10559,
00004e6f2e7a66129dbb,-0.16689999401569366,0.2849999964237213,0.28450000286102295,-0.149399995803833,-0.03539999946951866,-0.03999999910593033,0.10840000212192535,0.030799999833106995,0.013899999670684338,10558,
0000effe56c531a5529e,-0.1834000051021576,0.2815000116825104,0.28200000524520874,-0.16750000417232513,-0.04839999973773956,-0.054099999368190765,0.11699999868869781,0.03229999914765358,0.015200000256299973,10560,
00009d0ae5bab9d246a4,-0.19359999895095825,0.27970001101493835,0.28049999475479126,-0.17219999432563782,-0.054499998688697815,-0.05130000039935112,0.09870000183582306,0.029600000008940697,0.014999999664723873,10561,
0000688f13d03202b272,-0.18539999425411224,0.2874999940395355,0.28459998965263367,-0.15049999952316284,-0.024299999698996544,-0.0430000014603138,0.04039999842643738,0.019700000062584877,0.014399999752640724,10738,
0000069f6d75806e704d,-0.18520000576972961,0.28839999437332153,0.2856000065803528,-0.1703999936580658,-0.06849999725818634,-0.08810000121593475,0.08219999819993973,0.03319999948143959,0.015599999576807022,10739,
0000200a534b8748e047,-0.15690000355243683,0.2833999991416931,0.28380000591278076,-0.14669999480247498,-0.006899999920278788,-0.02850000001490116,0.08910000324249268,0.0340999998152256,0.01759999990463257,10562,
00001485a11ca41500bb,-0.18219999969005585,0.2874000072479248,0.2840999960899353,-0.18690000474452972,-0.03310000151395798,-0.07400000095367432,0.08529999852180481,0.03400000184774399,0.017899999395012856,10563,
0000560aca84ad776045,-0.20000000298023224,0.2865000069141388,0.2840999960899353,-0.20000000298023224,-0.09070000052452087,-0.09709999710321426,0.09269999712705612,0.04399999976158142,0.01860000006854534,10740,
