system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
0000582b77069ee97e6e,3835.75,6343.0,5009.0,7404.625,4046.9984326018807,5782.166666666667,2342.0,3639.680677540778,2967.0833333333335,4100.142857142857,3035.0,4555.75,4236.003764115433,6061.100965406275,6706.486725663716,8172.159785301404,4440.875,6402.5,2587.214125560538,4502.0,2539.2724679029957,4740.936582109479,2979.1739427012276,5258.833333333333,12869,
000058b63e91ec6b18ab,4055.218281036835,6371.0,5052.166666666667,7402.5,3907.8955408753095,5783.214285714285,2428.4,3754.0,2936.554087530966,4116.5,2983.1666666666665,4473.25,3881.94425087108,5509.75,6677.494939271255,8080.213133124159,4617.166666666667,6611.635012386458,2729.25,4565.790560471977,2513.6466789667898,4596.2,2731.8,5005.0,12868,
000099fba0667c05eec6,3562.75,5934.666666666667,4404.25,6928.666666666667,3865.1666666666665,5654.619023904382,2605.5,4087.5,3423.041666666667,4906.75,3654.5,5455.195770804911,4491.36038961039,6456.581081081082,6448.331589958159,7752.8823800738,4488.0,6672.540929834569,2828.0669456066944,4879.0,2534.268171384851,4693.918444165621,2549.5,4873.160602258469,13045,
000098fe425c1d37e556,3161.468117408907,5423.8125,3987.0,6504.805186972256,3670.500746825989,5428.469590268885,2562.25,4085.4432534678435,3304.2,4668.442508710801,3853.327153451226,5863.0,5038.947596795727,6774.333333333333,6095.467257844475,7540.349249658936,4429.225585505965,6833.562751407882,3001.4363947518536,5174.0,2755.07599517491,4935.038895859473,2806.0,5078.333333333333,13046,
0000291af0319718479e,3762.5,6403.719267654752,4891.7066420664205,7341.833333333333,3871.5,5858.25,2518.0,3991.2102732793524,3296.666666666667,4598.399058577405,4151.498190591074,5770.625098039216,4675.616405307599,6267.5,6195.654402895055,8051.713725490195,4343.071428571428,6564.589483394834,2518.6666666666665,4491.0,2484.912687585266,4662.996865203761,2771.5,5130.295586527294,12870,
000092ebe2bceda1dc01,3463.943181818182,6028.333333333333,4304.783898305085,6930.45294996266,3477.625,5699.5,2539.5,4233.333333333333,3363.618542435424,4838.796125461255,4101.75,6054.875,4469.19592476489,6035.4087452471485,5773.5,7594.75,4398.952930728242,6829.777777777777,2955.3333333333335,5306.716685330347,2587.733263598326,5001.035938391329,2601.160602258469,5079.994010088272,13047,
00006432a1dc7108b0e2,3950.5,6136.0,4636.0,6997.796238244515,3323.1666666666665,5592.25,2521.5,4088.9166666666665,3430.5,4820.106110652354,3928.6,5736.221447253705,5171.429424943988,6918.788116591928,5774.940401505646,7891.300336197236,4359.130470685383,6640.345921814672,2995.261255115962,5102.5,2746.5,5044.0,2933.3,5226.3691164327,12871,
00002b45d3c0a6324730,3543.5,5708.1448339483395,4394.533472803347,6908.582635983264,3289.9468641114986,5615.827031375704,2600.214285714286,4330.3267394270115,3419.0,5045.294046661304,3511.384955752212,5324.9,4912.833333333333,6194.338490885969,5932.083333333333,7725.0,4244.530196629214,6667.1089560753,3111.0,5431.333333333333,2678.37912385073,5222.5,2922.582245430809,5413.5,13048,
00001a1bb7e4b4c4b961,3084.0,5221.249673202615,4012.0,6458.5,3461.53187250996,5298.947976878613,2377.5,3947.38850174216,3235.5,4565.2,3910.375,5591.9,5047.0,6916.0,6389.826057298773,8128.1875,4488.204218106996,6945.985758789497,3158.975060337892,5352.75,2809.6666666666665,5107.25,2965.970479704797,5399.9,13225,
0000819b5bff04552f93,3596.5,5687.890859481583,4693.0,7207.466224366706,3197.4982578397216,5396.733413751507,2717.5768302493966,4256.960672997522,3287.5,4683.833333333333,2545.8385627530365,3817.625,5108.166666666667,6484.597331240188,5933.833333333333,7823.333333333333,4725.0,6984.636308805791,3066.6,5269.147816349384,2995.6673640167364,5261.304229195089,3340.0,5736.115044247787,13226,
0000612ae9a8ca0ea3d2,3507.5,5659.875,4131.001567398119,6508.166666666667,3106.5,4948.442508710801,2518.3333333333335,3857.0,3239.267782426778,4538.595611285266,2867.1666666666665,4050.0,5145.0,6344.918522267207,5932.5,8195.5,4563.5,7126.928571428572,3346.0,5672.6,2894.5,5308.8,3221.25,5561.333333333333,13403,
0000bb1caa5f01bfeea3,3217.5,5372.083333333333,3837.75,6216.5,3191.4636839047066,5016.3242619926195,2067.5714285714284,3421.5000000000005,3122.9680094786727,4392.25,3114.6428571428573,4614.5,5423.833333333333,7094.0,6315.577201447527,8143.214285714285,4611.1859384079025,7030.857142857143,3611.001426533524,5825.666666666667,2844.0,5223.75,2931.1537997587457,5276.333333333333,13402,
00008646fde5beb2496d,3382.0,5749.666666666667,4104.922767497988,6674.904843110505,3575.5,5389.0,2446.25,3964.0,3296.200626959248,4696.833333333333,3446.1521145975444,5787.333333333333,5063.166666666667,6734.591328413284,5672.833333333333,7354.0,4471.000285225327,6901.295253419147,3221.0,5424.354243542436,3022.0,5028.920816733067,2866.133891213389,5241.2,13401,
0000b2a6baa853773165,3175.375,5497.416666666667,4027.1,6510.141184268669,3591.5224047796864,5415.25,2597.3,4201.5,3493.3333333333335,4907.142857142857,3909.4895409645555,6128.0,4722.436041834271,6091.03740949316,5327.4793266391025,6960.457943925233,4443.382843791722,6836.5,3114.5,5290.892033220547,2717.0,5068.230893000804,2908.797656870532,5267.4140075716605,13224,
000089915b7fe7bd3ee9,3490.64524291498,5692.5,4218.5,6725.570966135458,3670.154021677125,5511.446929238985,2553.5,4073.333682008368,3365.315630159604,4791.4,3764.0,5845.666666666667,4778.468291054739,6321.437238493723,6182.847885402455,7271.5,4375.506849315068,6725.717216411906,3079.0790464240904,5240.363117870723,2763.2705882352943,4841.0,2741.109756097561,4947.540464240904,13223,
0000254dc9300fbabdb3,3384.375,5651.833333333333,4022.651773533424,6499.833333333333,3451.1,5179.333333333333,2443.5000000000005,3875.8,3324.5833333333335,4791.756234915527,3625.25,5614.5,4672.0,6261.969142259414,6696.75,7593.4375,4472.21829105474,6773.1,2747.5,4788.25,2732.0,4779.053435114504,2476.714285714286,4728.5,13222,
0000aae9becf4519b881,2935.0,5112.145748987855,4052.5833333333335,6601.1,3562.0,5367.857142857143,2547.0,4042.9,3434.875,4873.195254431103,3785.800542005421,5797.704225352113,4538.661437246964,6187.605943863511,6062.681485355648,7560.0,4440.62831858407,6789.532388663967,2961.4665271966524,5070.0,2903.4190283400812,4883.368290668869,2667.614122681883,4859.041830065359,13400,
0000080e3bf5781a7d42,4196.25,6442.0,5072.0,7379.6,3546.0,5189.463205932686,2287.0,3637.75,3302.625,4763.5,4015.5,5677.25,4291.5,5809.1875,6708.564271255062,8135.267259414226,4461.851745470614,6836.0375297855435,2611.7090701654306,4600.0,2580.58431372549,4693.428571428572,2835.875,5042.333333333333,13399,
0000ed09878f1da3858d,3624.75,6072.125,4004.9,6487.4,3264.5,5213.5,2386.7051488334673,3834.414690130069,3284.875,4634.5,4074.75,5817.909895414319,4597.437248592115,7218.550101214575,5768.0,7217.483365019012,4700.083333333334,6862.224288840265,2891.466527196653,4937.75,2571.4,4659.333333333333,2513.75,4799.043656207367,13221,
0000c7ef74f00f31b47e,3783.0,6318.935914552737,4802.900627615063,7374.0,3531.0,5383.666666666667,2400.875,3844.0,3301.6415929203536,4677.875,4375.050896286812,6282.5,4437.25,6514.9,5591.535564853557,7632.25,4421.414886515353,6792.7,2651.6084583901775,4733.652114597544,2628.4,4887.0,2660.0833333333335,4996.576427996782,13398,
00007eff705727c6e8b5,3784.1666666666665,6315.0,4233.666666666667,6746.5,3076.6,5239.111111111111,2286.5,3828.0,3220.5,4450.0,3525.25,5399.048584544759,4563.796339337594,7210.560443764346,6314.625,7624.0,4761.5,6893.422124380848,3238.0,5373.0,2340.3333333333335,4426.23964868256,2457.75,4614.160931174089,13220,
0000f0ff928f885d2b1b,3564.75,5962.137660485021,4163.648409893993,6741.882748319642,3542.625,5470.100418410042,2460.3333333333335,4040.125,3157.1110557768925,4564.243765084473,3656.125,5621.357142857143,4344.999346405229,6466.0,6045.8,7414.5,4405.356982823002,6633.216931216932,3009.8265682656825,5129.0,2325.7402343749995,4406.947338935574,2339.8651990349817,4567.901683244071,13044,
000056a8072d17781685,3269.992280876494,5624.586630286494,3913.3,6328.096153846153,3193.2787456445994,5352.333333333333,2331.375,3898.5,3032.5,4268.452450980392,3630.554006968641,5390.166666666667,4750.940766550522,7026.797071129707,5561.529411764705,7509.75,5139.25,7189.466750313677,3202.6666666666665,5408.5,2696.4,4809.6,2491.25,4648.6875,13043,
000052121af5e5f300b1,3479.724679029957,5929.25,4404.333333333333,7078.500765110942,3733.3333333333335,5657.1,2475.0,3942.5,2760.8122676579924,4151.5,3207.7,4958.75,4149.5,5647.5,6292.666666666667,7985.642857142857,4771.9,6823.1,3356.0,5414.666666666667,2505.057195571956,4598.0,2588.1666666666665,4965.25,12867,
0000c386e4417b117fd9,2967.25,5008.0,3826.5,6247.003484320558,3385.787072243346,5208.0,2530.375,3956.0,2983.875,4295.333333333333,3738.5912547528524,5452.166666666667,5177.333333333333,6759.5,5675.439575645757,7697.706193969029,4662.565899581589,6927.04286345559,3112.4,5077.158546655657,2635.0,4759.0,2461.5,4617.0,12690,
0000dba0708bcc1cf0ec,3354.125,5562.5,4091.5,6375.5,3202.5,4980.666666666667,2366.0,3675.1828615149198,2900.3333333333335,4010.1123395149784,3576.4,5227.0,4516.833333333333,6033.75,5848.9,7856.142857142857,5260.125,7375.4,3543.5,5690.002092050209,2508.5,4473.333333333333,2426.3326359832636,4476.083333333333,12689,
0000dd45fee867ec1ce9,3382.5,5718.5,3963.0,6442.875,3558.487375669473,5357.25,2379.1955574912895,3734.749019607843,2660.0,3971.695180722892,3280.507088072976,4986.0,3864.2401129943505,5521.902521525215,5477.25,7344.75,4977.75,7202.5,3418.5,5614.5,2395.2,4356.75,2338.6,4582.333333333333,12866,
000021fc1345d26d0092,3224.3333333333335,5427.625,4005.5,6441.387384176764,3080.8,5083.5,2245.0669456066944,3656.5,2829.75,4069.9166666666665,3373.1,4920.682958703606,4551.4577080491135,6253.916666666667,5968.25,7599.875,5090.089944649447,7343.9375,3016.0,5014.25,2582.0,4535.5,2220.5,4153.166666666667,13042,
00002db9725459a843af,2904.3333333333335,4916.666666666667,3588.0,5812.9,3123.8333333333335,4952.499999999999,2502.536791314837,3864.3333333333335,3445.1666666666665,4645.3,3697.0625,5440.2625,4812.5,6410.0,5835.271564950563,7624.9,5005.110862262039,7149.005662020906,3509.5,5646.5,2648.0,4620.0,2349.5,4329.223904813412,12865,
0000744e09ca7c05f377,3285.0714285714284,5494.416666666667,3834.0,6228.666666666667,3140.962605548854,5112.858744394619,2469.0,3799.803888130969,3045.6666666666665,4218.034518828452,3477.1642259414225,5112.929372197309,4422.264644351464,5582.0,5835.523181169758,7758.115384615385,5274.142857142857,7406.25,3291.0,5482.362339514979,2712.3333333333335,4634.612854251011,2522.5,4584.611853573503,12688,
00009682c2b6f811d3bd,3270.0,5233.75,4121.0,6251.222222222223,3399.5,5447.5,2393.0664225941423,3561.1669156086637,3400.6666666666665,4459.333333333333,3140.6666666666665,4646.0,4209.5,5384.0,4974.064853556486,6800.9,5076.75,7025.875,2853.0,4613.4,3133.25,4776.571428571428,2285.8333333333335,3915.625,12687,
0000800e8c8ccb3e63c9,3034.25,4875.7,4008.25,6126.285714285715,3366.001121076233,5296.321862348178,2493.500713266762,3711.5,3365.8333333333335,4520.0,3773.0,5048.083333333333,4542.708333333334,6105.75,5585.6,7217.083333333333,4775.166666666667,6771.329096809086,3029.0,4969.0,2840.4900030759763,4787.631709331132,2257.75,4073.5,12864,
0000243030072b6f4c10,3738.5,6001.375,4527.357142857143,7014.0,3281.5,5424.110191637631,2433.3333333333335,3737.4993968636913,2839.75,3978.5,3001.1646341463415,4230.0,3560.0,4948.5,5640.039836888332,7637.420040485829,4860.5,6741.827203893997,2474.0,4381.0,2170.5,4061.0,2260.75,4312.6,13041,
0000b0eb15fab21599f8,4091.0,6476.3125,4590.166666666667,7025.1,2873.9,4884.25,2138.978171896317,3382.0,2759.6025744167337,3870.25,3044.3,4591.6,3988.6666666666665,5998.8033472803345,5517.875,7411.393524699599,4661.75,6538.375,2420.0,4268.0,1995.0,3833.5,2067.4330543933056,3979.2,13218,
0000cf5422968c7359a0,3593.5,6001.888888888889,4231.125,6687.535714285714,3031.022824536377,5126.0,2276.0,3750.625,3099.8,4344.5,3297.0,5002.269911504424,4563.166666666667,6708.75,5934.5,7969.5,4999.75,7118.0,3132.641190667739,5272.491158014832,2440.5,4501.0,2369.5,4420.5,13219,
0000c2da094a3dcbb607,3632.25,6135.5,4212.532388663968,6715.666666666667,3386.0,5363.5,2422.25,3922.0,3550.0,4981.5,4086.0625,6167.37772087068,4536.833333333333,7024.065659500291,6059.467573221757,7636.25,4627.0,6887.572162007986,3203.6666666666665,5304.3,2484.6084583901775,4669.0,2548.801543824701,4805.190815744437,13397,
0000f91c44c1038a179a,3445.290991902834,5736.845937248591,4181.128036437247,6619.0,3042.5,5115.808411214954,2299.6666666666665,3740.5,3284.6666666666665,4579.5,3925.9166666666665,5656.5,4404.75,6604.25,5748.5920726672175,7565.0,4550.916666666667,6946.0,3189.0,5356.0,2292.0,4359.0,2290.1666666666665,4375.266736401674,13396,
00006a30b44425f1fbd9,4390.983299595142,6605.714285714285,4972.6,7336.6,3246.5,5138.5,2237.5,3478.6912550066754,3063.1150442477874,4182.512469831053,3450.585113484646,4969.1,4158.125,6167.0,5488.833333333333,6924.166666666667,4761.832635983264,6641.142857142857,3001.0,5032.0,2247.25,4299.5,2384.8223684210525,4373.0,13395,
0000a3ec80ae0c2dc068,2876.5,5019.25,3552.5,5972.333333333333,3277.7115019011408,5065.167247386759,2381.5,3797.3333333333335,3060.5,4402.5,3106.5,4526.75,3865.625,5484.75,4752.75,6479.5,4366.7312952534185,6327.083333333333,2754.6666666666665,4722.129604365621,2457.5,4680.2,2234.1428571428573,4271.571428571428,13394,
000066642f8b5881d932,3640.25,5939.598290598291,4531.16724738676,6823.75,3337.8333333333335,5396.5,2665.3333333333335,4041.6666666666665,3129.3333333333335,4324.625,2987.5,4264.2,3754.3333333333335,5555.6,5613.25,7252.717063989962,4327.833333333333,6404.166666666667,2471.71842316975,4313.25,2068.8455349959772,3948.9580203269993,2069.75,4010.25,13217,
0000ecbabd737b5956c4,3288.5,5089.0,4267.270084162204,6382.586114819759,3142.0912547528524,4889.992160278745,2376.0,3623.1,2979.8333333333335,4134.0,3072.5,4269.0,4304.5,6006.699184441656,5234.642857142857,6928.5,4845.419782870928,6705.579010856453,2984.0,4966.0,2765.0,4617.12955465587,2131.5,3958.442508710801,13040,
0000e11d2a8a376b5798,3780.25,5765.507122507122,4679.718946047678,6901.125,3479.6846689895474,5347.947735191638,2259.1666666666665,3298.75,2574.466527196653,3484.3333333333335,2596.75,3466.875,3447.5,4856.895238095238,5144.125,6995.5625,4455.182478959449,6353.5,2725.743362831858,4472.0,2449.0,4008.0,1988.4991289198608,3548.0,13039,
0000faaecdc76b2bf0c4,3105.375,5015.833333333333,4072.625,6253.833869670152,3286.543656207367,5167.3,2596.5,3750.0,2710.8333333333335,3816.935146443515,2755.2666051660517,4097.9,3729.1411543287327,5136.727732793522,4695.9,6507.5,4059.5,5753.666666666667,2474.1428571428573,4215.0,2280.4,4027.75,1946.3714574898786,3588.7424089068827,13216,
00000943df076492da18,3759.6666666666665,5804.875,4654.580928481807,6765.768450184502,3315.800209205021,5263.777777777777,2230.55,3273.5,2563.912687585266,3925.375,2499.5,3769.0,3372.3333333333335,4391.398895990702,5095.928571428572,6732.0,4343.0,5755.695088676671,2726.0,4665.0,2211.6666666666665,4084.1702269692923,2222.5,4051.0,13393,
0000c878dd35acd75e03,4243.5,6282.856088560886,4745.25,6662.3,3526.375,5296.95,2255.214972527472,3353.6666666666665,2822.117158671587,3763.3333333333335,2855.8944866920156,4374.050784475639,3573.1666666666665,5059.561128526646,5584.333333333333,7281.1,4885.666666666667,6444.666666666667,2985.6666666666665,4915.571428571428,2533.6666666666665,4227.480552070264,2119.7343173431736,3769.75,13215,
0000b278fbd99b29228d,3996.7169167803545,6135.833333333333,4752.916666666667,6928.19887076537,3234.0,5126.5,2041.666317991632,2850.5,2386.9126875852658,3273.4259151656006,2235.900627615063,3370.641995172968,3762.8414552736976,5005.522510231924,5613.75,7245.714285714285,4942.625,6477.5,2930.0,4654.666666666667,2212.0,3699.2,2242.20951417004,3908.75,13392,
000063c7528d2c9ff0d3,4121.25,6247.75,4648.75,6729.571428571428,3130.6133896260553,4940.268953068591,2121.8333333333335,2934.265044814341,2530.334494773519,3321.215085884989,2662.5,3289.25,3273.1,4433.0,5585.333333333333,7049.0,4491.8463726884775,5936.5021398002855,2280.6133603238864,3673.4,2008.6405269761606,3220.5,2313.5987460815045,3922.0,13391,
000095d745976407d956,4185.875,6278.5,4714.5,6760.75,3188.625,5002.5,2172.461383748994,3267.756694720735,2985.3333333333335,3925.5,2644.75,3864.3985355648533,3396.0,4761.5,5671.0,7242.0,4456.0,6193.25,2769.0,4343.0,2882.226480836237,4465.25,2834.5,4763.225708502024,13214,
0000f7e634b61575ec4b,4301.2993730407525,6515.3,4728.612854251012,6899.4375,3593.481745579007,5513.5,2377.3333333333335,3605.3333333333335,2951.0993723849374,3925.4033400809717,2582.5,4008.125,3879.4999999999995,5345.5,5829.200836820083,7529.318471337581,4810.583333333333,6544.25,3079.257085020243,4983.490587564175,2728.0,4521.0,2604.5,4503.333333333333,13038,
0000aec63cce12ddf6ed,4342.053404539385,6544.155609167672,4810.5,6964.310166799046,3354.0,5234.333333333333,2074.875,3286.537997587455,2646.96645021645,3593.227489768076,2491.0,3561.397425583266,3703.0,5106.4103713188215,5737.833333333333,7281.58930008045,4277.479212253829,5867.777777777777,2569.043656207367,4266.17940466613,2839.722943722944,4524.818441064639,2647.0,4695.625,13037,
00004d5f80cf5f38068c,4055.0,6071.5,4592.641081081081,6852.589483394834,3554.8247232472327,5463.125,2254.112854251012,3417.5,2777.797365119197,3860.8867595818815,2633.5833333333335,3750.5,3595.0,5206.25,6097.666666666667,7952.166666666667,4781.90462060195,6704.040150564617,2918.0,4844.75,2616.25,4372.8174037089875,2299.0,4141.5,12862,
000080ac2f300b00dbcd,4342.866870696252,6506.5,4967.25,7211.981053878036,3578.0,5466.666666666667,2100.7731811697577,3124.8333333333335,2373.0,3219.559963099631,2307.25,3094.2113955408754,3735.5,5393.654160982264,6356.0,8020.625,4684.166666666667,6315.895331874543,2411.0,3961.947151114781,2379.3404429860543,3862.1428571428573,2529.8333333333335,4360.088562351072,12861,
00002d8f7f81700b1db5,4260.166666666667,6485.481593240796,4827.125,7057.076470588236,3512.4,5363.8926507019,1955.021361815754,2986.576598311218,2173.0,3106.3671548117154,2269.5,3226.3333333333335,3491.5,5101.92264573991,6127.543160967472,7694.430918595967,4458.145748987854,6190.0,2360.4285714285716,3843.8,2403.0,4018.0,2711.5,4712.5,12860,
0000a94190aabe190eec,3989.8412394797247,6132.557491289199,4662.5,6941.166666666667,3482.198888888889,5398.468137254902,2003.5,2961.25,2278.997058823529,3095.75,2183.4640397857693,2957.0,3413.7003138075315,5187.9995977473845,6164.5,7830.875,4695.75,6441.333333333333,2362.60125588697,3893.0,2228.0,3734.0,2403.0,4278.633373566687,12684,
000093b7c583fc845581,4027.326057298772,6134.332635983264,4677.899581589958,6962.0,3478.7138944223107,5413.653008962869,2034.5,3064.8,2410.1666666666665,3322.766381766382,2228.0,3140.0,3301.6344142259413,4789.89163498099,6256.114860864417,7863.96809623431,4726.875,6487.375,2310.182596291013,3759.0,1988.9999999999998,3434.0,2419.5,4280.0,12683,
0000575de198b039cd68,4198.749346405229,6255.8725490196075,4823.116631799164,7087.874003984063,3448.7910817506195,5339.866108786611,2006.0,2904.587638376384,2242.9459930313587,3158.25,2205.5,2936.94632535095,3483.8428005284018,4715.224696356276,6037.666666666667,7822.0,4832.0,6445.012386457473,2333.0,3811.0,2097.0,3645.0,2451.8412394797247,4186.0,12685,
0000a72de2cb7cd9132e,4155.5,6385.667300380228,4895.0,7126.594043887147,3549.0,5560.875,2393.25,3541.5,3731.75,4805.0,3161.5,4580.617611580217,3509.764644351464,4943.75,5879.0,7660.967573221757,5015.5,6865.5,2826.1666666666665,4566.0,3106.0,4777.0,2589.3009404388713,4277.954350927247,12686,
0000f6b76be4dfc099f3,3383.4184265010354,5485.345051379124,4284.6,6551.2367438386855,3476.8780062739634,5543.015684410647,2441.3327526132402,3673.766736401674,3202.088560885609,4328.875,3040.0,4443.0,3801.0,5331.705719557195,5649.45,7301.375,5232.6875,7155.625,3043.2,4914.333333333333,2508.5,4261.333333333333,2105.0557491289196,3850.375,12863,
0000e36fe543ea70921d,3319.7847533632284,5284.6,3993.1,6182.3,3387.3333333333335,5562.655028827676,2596.5,4086.6666666666665,3480.8333333333335,4651.5,3529.786168521463,5064.75,4215.625,5654.4,5386.666666666667,7371.832307692308,5720.5,7665.740848343987,3526.0,5594.5,2645.616173808087,4466.0,2168.75,4023.3333333333335,12510,
0000d0d2399857849430,4230.657720891824,6328.27032810271,4888.166666666667,7254.666666666667,3419.0,5593.085714285714,2356.75,3591.5,3430.375,4567.666666666667,3122.0,4664.25,3050.75,4451.833333333333,6189.4,7852.7361623616225,5302.367088607595,7061.9,2483.5436086755885,4152.571428571428,2572.0,4183.0,2908.6666666666665,4952.333333333333,12509,
0000901b287bd2990d02,3527.5,5606.188953488373,3991.5,6310.125,3352.25,5480.833333333333,2435.75,3817.8333333333335,3319.8333333333335,4532.0,3547.7130044843043,5051.693181818181,4430.0,5970.111111111111,5960.5,7735.5,5809.0,7729.923913043478,3607.703488372093,5626.0,2883.2,4756.666666666667,2299.4,4201.737668161435,12333,
0000b2dc50fa60152bdf,3639.8,5617.071428571428,4290.166666666667,6575.269720101782,3719.9,5837.25,2276.3823221757325,3604.5152091254754,3063.8888888888887,4210.724025974026,3131.0,4438.0,3351.25,5031.0,6004.625,7656.496376811594,5480.8,7311.833333333333,3144.6666666666665,4917.5,2428.25,4059.430493273542,2259.3,4198.808441558442,12332,
000063914d02ba1f2c73,3030.0,5048.690582959641,4215.191704035875,6472.171403197159,3833.989652870494,5941.333682008369,2441.133368200837,3774.181883024251,3195.75,4402.666317991632,3011.2066420664205,4687.05574912892,3701.6466789667898,5104.8,5735.25,7335.883408071749,5591.25,7380.5,3562.04958677686,5494.0,2604.8048967100235,4338.357142857143,2246.5,4118.678044280443,12331,
0000a4c7bf19ac06a43a,4342.75,6391.188330871492,4949.441176470588,7110.25,3510.258720930232,5511.712041884817,2080.5,3066.0833333333335,2564.1456692913384,3589.8333333333335,2181.125,3179.0,3415.25,4722.985859478568,6153.833333333333,7908.999999999999,4683.55988593156,6504.441860465116,2661.75,4292.735537190083,2077.0,3658.7322175732215,2555.635520684736,4340.0,12508,
0000f8771a7caaabe557,4202.5,6321.0,4914.450657894738,7048.5,3751.35475708502,5706.213618157543,2282.7154522613064,3467.5,3269.1714285714284,4388.571428571428,2820.3333333333335,4236.082644628099,3802.637660485021,5251.5,5742.0,7401.2,4878.2,6708.0,2987.0,4836.627802690582,2775.0,4532.0,2838.8414533443433,4777.0,12507,
00005b641940cbcce5a3,3574.779069767442,5434.728571428571,4594.333333333333,6832.288490284007,3749.577208918249,5526.746796288113,2157.1936170212766,3196.5,2828.0,3884.6452429149795,2853.9558534990183,3754.6666666666665,3286.8344947735195,4525.25,5713.599173553719,7279.25,4941.0,6671.125,2982.0,4739.256198347108,2308.5,3782.636363636364,2391.5,4231.166666666667,12506,
0000a08d77bb89a05213,3273.2104259376993,5371.25,4312.5,6515.0,3798.2585551330803,5798.0,2477.0,3828.5,3571.5,4838.666666666667,3397.279799247177,5160.25,3675.5,5196.666666666667,5523.5,7156.0,5871.101233875491,7533.837477797514,3681.5,5574.573717948718,2722.2066115702482,4490.0,2364.3079710144925,4217.325699745548,12330,
0000822e6cac8d5d03ee,3751.875,5736.738062755799,4714.5,6951.155006031363,3915.1309686221007,5861.7,2234.5,3354.75,3032.875,4166.205329153605,3377.0,4568.25,3672.9166666666665,4977.39598540146,5187.0,6676.4885057471265,5749.01569037657,7411.491159830269,3895.9215922798553,5817.8,2587.314049586777,4139.0,2210.1666666666665,3863.5,12329,
000045aa967e952373a5,3241.9551569506725,4997.775510204082,4297.625,6439.564271255061,3628.1666666666665,5672.0,2385.560853199498,3717.615848753017,3397.1,4630.304347826087,3411.0,4836.47520661157,3512.0,4844.333333333333,5541.799710424711,7064.333333333333,6119.5,7791.207212713936,3768.5,5676.571001494769,2469.284191829485,4119.190839694657,2314.580152671756,4090.6666666666665,12154,
000070d6484d2780ab76,3668.0,5651.25,4710.738062755798,6851.3,3715.404539385848,5602.159974905898,2314.25,3516.0,3591.235465116279,4948.5,3670.0,5125.1,3780.392237819984,4971.5,5623.709514170041,7080.125,6088.040777917189,7656.0,3735.0,5453.428571428572,2376.0,3817.8,2266.875,3861.5,12153,
00003a6a56cc0ce36c68,3689.1666666666665,5634.033472803347,4697.5625,6931.272727272727,3700.5178571428573,5577.0,2038.9457708049113,3053.5,3131.6752767527673,4298.814285714286,3453.6666666666665,4581.18027638191,3899.25,5080.38656476267,4838.142857142857,6245.75,5611.0,7238.0,3545.858744394619,5303.968623481782,2618.5,4137.0,2507.7995169082124,4298.5,12152,
0000cc8562231cd0c538,3738.875,5607.6739874500845,4534.798640167364,6606.704789430223,3642.75,5479.083333333333,2185.25,3327.0,3414.481694560669,4646.083333333333,3591.3223684210525,5034.0512163892445,3577.706371191136,4621.35669456067,5272.0,6669.5,5790.5625,7309.166666666667,3799.580771746239,5473.28870292887,2596.5,4165.0,2595.5,4344.3,11976,
00003a11a311ffffe4c6,4119.875,6037.460923623446,4644.4775784753365,6702.333682008368,3419.5,5193.0,2083.25,3132.5,3783.75,5033.375,3848.4,5080.333333333333,4078.0,5487.9,5378.833333333333,6616.392441860466,5423.0,6931.5,3751.8,5501.0,2822.3333333333335,4439.0,3476.1666666666665,5588.666666666667,11975,
0000b24d40491e12ee03,3450.019813519814,5234.5,4403.9876308277835,6486.684829991282,3670.75,5574.0881809787625,2186.0,3305.5,3269.75,4554.875,3783.6666666666665,5227.280718336484,4021.3571428571427,5389.338842975207,5289.1,6744.928571428572,6162.641882673942,7768.148535564854,3942.8251121076223,5863.833333333333,2483.7285714285713,4038.5,2440.75,4217.25,11977,
0000eee9cb6fc1083e63,3287.5330578512394,5083.328571428571,4247.125,6469.833333333333,3660.5,5705.605988593156,2116.25,3205.0852017937214,2874.1666666666665,4019.1666666666665,3049.5,4681.134937238494,3219.588560885609,4562.363117870723,5258.0,6951.8,6238.0,7802.3125,4088.685950413223,6052.857142857143,2663.624615384615,4406.0,2806.5,4811.75,11978,
0000f0e9667b9f9c5f0b,2818.625,4439.5,4198.329787234043,6406.663677130045,3877.6475826972014,5800.5,2086.5,3285.0811518324604,2787.5,3921.5,3130.0,4437.25,3684.6,5200.94214876033,5315.661229611042,6967.5,6161.6,7834.25,4004.0,5924.0,2484.83487654321,4217.220930232558,2053.5,3813.634860050891,12155,
00007704ea2943d4f322,3368.3,5193.4,4473.5,6759.166666666667,3639.585714285714,6004.166666666667,2251.8920510304224,3666.0,2859.75,3944.4421487603304,3204.2,4593.0,3832.3,5394.833333333333,5380.5,7240.5,6012.296511627907,7785.454332552693,4135.744394618834,6233.0,2867.0,4797.333333333333,2268.6666666666665,4149.75,12156,
