system:index,01_03_GREEN,01_03_NDVI,04_06_GREEN,04_06_NDVI,07_09_GREEN,07_09_NDVI,10_12_GREEN,10_12_NDVI,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
00006bd43bf46cf37b91,55765.65835879506,9963.33799861984,42391.256110112816,6749.989977355682,78193.53805426192,12362.585413269031,44288.68200078474,7614.564854634359,727.0143578725939,8265.787598984265,8184.266533783597,1011.9762210765151,2239.633723457939,1501.1431994715053,10684.355736202831,5121.551965342344,2489.6203199393944,6678,
0000e3f20daed4554c84,46987.1708517995,8363.311929851832,36820.93562243032,5507.582935040108,63745.082624173636,11037.722147575312,40081.92364072189,6499.085160026129,892.5394315271258,8264.265573153682,8173.590873906303,1202.6459988815277,2527.2562689563015,1698.245899241015,10290.698027386723,5268.2829750033925,2682.3291135181476,6680,
000083823df80fb83716,59765.928884169145,10707.308561030612,49501.181045634636,8045.70696052499,78456.76656639477,12693.3735416106,47084.84850300639,7938.993777162005,782.7658037721338,8247.743093022787,8157.773210826437,1048.560016910861,2303.5186291662044,1519.721153046109,10669.800688163981,5160.636701701477,2569.879735870007,6856,
0000cb6d278ccaeecccb,56001.87163297611,9706.33771877746,53935.668661811265,8422.098759265826,68628.7215221689,11872.609867914887,50148.75147283635,7709.244547130046,980.4128158742245,8236.385101968646,8154.2841577420095,1295.1012052222713,2578.6170052221873,1841.756229324042,10031.711216362322,5380.487681908381,2913.2363542240364,6857,
0000a0b22d524a29e0c8,7777.134526342038,1131.7950223223243,8422.962656578364,1167.3323521244752,10787.005058785055,1833.7774087005387,8136.8316747422305,1135.0942356989653,1501.0787194314466,8312.453927508403,8200.816422302203,1928.5205197960606,3266.9969495505734,3055.879250440913,8044.358356997545,6224.362708881666,4248.279101673413,6858,
00005e09e7f2f9487874,15040.740691871732,1884.732386001126,15859.440525188624,1973.7651973433367,23982.355212390194,4068.8522777972285,17103.503322522094,2420.39817387466,1463.6344981241136,8310.562253302483,8191.445264849718,1855.2963463898054,3192.2449805376427,3022.818309602137,7846.156723306624,6220.048310996443,4292.498155530478,6681,
0000465452a2cb22bc1d,37503.56888436574,5874.065937674973,34609.08197509121,4872.989705984204,58391.22709682783,9909.737216896818,37269.47141010855,5925.26803757584,962.8117961723922,8264.512640421892,8162.634425215033,1277.913389575899,2728.6400377728155,2050.5819056410396,10583.417525383104,5895.162063879048,3227.917593555122,6504,
0000b116beb38b6035f2,53236.72260152262,8741.882067077531,45994.517125283026,6909.035828331872,74113.6714275766,12584.610571862484,49718.8759262711,8172.793105801935,1004.2909385744096,8268.726785670551,8174.621695620865,1305.8332621914471,2542.200536480553,1918.102980962633,10162.036257284686,5598.562209112774,3026.2216180409227,6505,
00004bd745374c50faa0,23363.56985569001,3194.8723159546644,25408.07271526373,3490.3937181812007,38102.863808506176,6239.422426248937,29097.365896821964,4556.481255386465,1306.9566112890557,8310.949143166303,8205.825060164423,1614.1081590115327,2823.661646922809,2514.379345987327,9005.332799500196,6222.77892135063,3911.940443123332,6682,
00006cc423d05a27309f,35949.095686101944,5417.064438076197,36742.2786726657,5258.888861376573,58726.026852368836,9792.551656818097,41727.94808399628,6671.4543336120905,1103.7646144006033,8290.872294397475,8185.300366000325,1392.0296984112986,2668.959193466757,2135.32770156395,9706.882622440973,5997.3928596851965,3440.6849170841224,6859,
000046981e1f53069338,47695.939053799106,8286.093791332765,42676.07348042707,6680.797362110085,62230.08403054032,10405.265767650511,41613.2010984669,6847.215313657241,823.7488132042037,8266.524942570584,8174.556028413874,1101.4509449755046,2426.586748266426,1686.4392959941279,10456.02690921198,5417.393627997198,2835.946643984507,6860,
00008073a0d89c6ba675,39545.05198310547,6608.966139256105,38441.69814109196,5718.745642603702,55788.861920252515,9195.534007178103,39048.98610572206,6106.692436329493,1096.7180365695465,8257.223486086205,8158.0331065931805,1332.5140639022839,2663.37339789119,2117.3543662718375,10252.613060401285,6047.261100772664,3446.4415380561086,6683,
00009d5d14b2f8c39382,51417.17525121976,8938.47585239887,46731.9565101857,7379.336004225703,76271.7075776667,12854.851252537945,50240.6677610748,8422.584701127813,866.2602088978141,8251.549987688255,8159.323572571726,1105.3100391009407,2280.3352816637557,1549.189484856958,10303.086080870897,5229.719960317936,2605.8682601029764,6506,
000068d58b7194f6cca4,71674.31936834917,12963.915158711789,61466.363392309104,10065.54559397761,104272.17125824846,17228.127267638236,65072.23123792435,11606.929842963256,764.2797072038021,8263.516038597661,8164.317287193552,1047.9166110921212,2273.085757055549,1483.2235517496817,10956.640507232034,5174.632741821806,2443.027069737667,6328,
00000613eedb814c1da6,60159.72100306121,11117.46448911048,50399.56136138432,8090.888844535623,84748.69051075603,13817.510375560498,52233.75426030765,9244.516135517139,763.5670312585115,8259.962504393685,8160.713357531793,1028.1220595512914,2293.759357749718,1467.9466664518452,10767.88617509347,5083.805501828698,2438.554877793037,6327,
00002bdd399ba96fda3c,67658.73891854809,11921.520229330023,65228.570558721396,11021.06825174801,107452.09511898729,17303.658723392346,68758.17312753972,12265.809968125748,753.6162235930242,8255.441887757113,8153.527811419961,1064.1870705569927,2321.2705818343893,1536.0218754510574,11296.414352216789,5331.888008564424,2470.740185346454,6329,
0000c5fe18e5841d2e4e,49915.88118159438,8932.294802702194,47053.82598697953,7674.670737559243,75772.91630315964,12257.911087562872,49595.21464844641,8823.696923766849,843.5169365621109,8240.596092386577,8140.738247321168,1062.3303381999572,2224.123862249311,1498.9028265413879,10803.03850813328,5190.4720870765395,2493.2339324416826,6507,
0000ccbb0d645ec9fc19,63076.95379488308,11254.649151232426,62988.57011870727,10647.745460082322,101041.66553072982,16222.712476119661,63527.9452660257,11361.876087457456,755.7659125269927,8248.998875253712,8147.06470422826,1042.0555289146544,2213.994293805354,1499.5700890371263,10579.416250096234,5148.7774576508455,2452.140592547837,6330,
000081e2390c36aa8f14,33832.49451381689,6244.962920825098,34102.891585283614,5835.437156500813,48948.822399138684,7909.593617983776,34168.232237242715,6105.842928691536,635.0087998230131,8228.007450346995,8129.981094762977,883.6613821511286,1958.2369787853954,1300.5013292023077,9394.288553319084,4639.709975981615,2240.658012643429,6508,
0000f7c3d3c8090a8467,49474.61316226131,9013.668509193501,51224.32867312247,8736.246689813559,79255.06765326332,12625.149071241423,50331.20227252831,8922.406210920446,834.320435463355,8259.388886191326,8153.759813307671,1129.605796062502,2297.1599633295127,1648.5060820255308,10197.394707698444,5240.584746821322,2701.0091479707407,6331,
0000fcbc22a8ded5440e,33731.53632821779,6187.128924705324,32274.76203650725,5358.826231583338,49986.541505321366,7874.357331695104,34212.20210205062,6053.667731869156,684.1865369449977,8251.48802761693,8156.474288688796,917.3563634678354,2000.5723322731362,1352.8925767117848,10060.267673129789,4863.67164396301,2348.4027425015806,6509,
0000bd0f8cc2b3f33cdd,39337.40313479761,6897.861223712357,41403.1987840096,6876.547273209337,62265.57017388909,9993.27486009855,43287.15468672019,7705.058304465199,781.543010061569,8254.728447954705,8164.6606204556565,1057.3695302410508,2188.7242999925174,1500.3227717334091,10228.87148365618,5097.146285030747,2500.7341422176382,6685,
0000798cc9250e96f404,55620.85639709397,10094.230925586782,57665.31455693994,9757.630279728253,89600.23432882356,14218.004397420782,62067.54013995237,11300.962914509264,702.5301534980368,8264.94770559177,8173.703801559351,959.4797729328789,2076.1570273652237,1382.626401309557,10361.251098988223,4915.933976659182,2316.832910953831,6686,
0000b42d5bd694502e80,46218.886763640425,8419.107576823064,44990.47330155512,7523.092965313848,73218.46037620555,11603.015167521962,47804.15537511272,8677.709636728021,752.1472136944906,8254.864726895348,8153.92580815475,1019.5236378995611,2151.225026399109,1467.4015452754393,10755.667292193484,5200.139472633933,2503.0787461351315,6863,
00007e4b1a51f659aebc,48263.59768755905,8681.512686555692,50760.444234955066,8529.237829203184,76504.70127693209,11912.520432529262,50715.503130613615,9147.862366326097,771.5582450080143,8247.933802576536,8141.155518746373,1008.6965796396281,2139.5483986048825,1466.9098602054537,10976.232718417135,5280.8527877673405,2488.579521802257,6862,
00008891b2f8cbfbbd74,34656.86884816303,6150.560357964682,35735.133321362424,5919.338038348159,52417.66869144998,8497.9995941864,35598.803751189575,6328.1593557984825,741.8294445845409,8248.162411459194,8151.5571352071365,1007.4953702206101,2357.0631881195904,1564.8536006131576,11099.006900652199,5302.689346523721,2600.4098692832126,6861,
000028b0e0d854227eed,40526.71033128754,7186.348515533847,41502.120140958315,6699.497394734738,64774.23728154547,10374.500349966813,44338.466995543604,7833.567246473642,797.1431839575469,8240.074196832571,8144.771871065264,1026.5112160610538,2344.67168843407,1603.410443346073,11214.58832427402,5450.367431394619,2706.0479047857502,6684,
0000d6c98bc7b5729dae,35893.65188299584,6513.7692114899555,32813.26174178731,5317.59707596577,51159.87301503308,8251.145941264365,32327.450375561148,5650.908457015771,690.6690644442335,8253.937566810733,8157.990631742451,962.6926322575873,2269.1059427961295,1498.9471090672291,10616.223488790592,5050.041201936318,2506.043501186794,7037,
00002e6a4d02520950db,33389.690904579475,6087.465879527785,34295.375372702445,5668.119291654282,46992.77096762794,7886.896618597539,33804.91380382472,5918.945443158587,749.9038511572619,8231.213439042675,8137.616933045775,1043.58833963233,2354.8415979120305,1537.0642917728392,10570.390676702347,5045.329901954511,2505.927468776682,7038,
00007eb4283e0d235bd3,39381.610261258444,7036.106039026259,34562.27759769762,5551.433584042921,58597.23876373346,9518.242334025152,35698.105225562984,6329.067795736886,647.16304581062,8248.058139622557,8149.130110949271,891.6825760037427,2200.549832341758,1370.2858427584617,10946.81798128298,4915.873574990922,2326.0683886504116,7214,
0000779c56daddd97912,32489.568570152926,5808.900889814079,30355.098034835777,5031.616426039322,46915.32548888709,7722.538892940327,30195.47939962077,5422.809946387303,686.7131798219434,8232.062042409761,8132.668228666096,979.0890829762892,2294.5546377135784,1448.1881508344213,11007.896089715552,4982.554613613922,2361.8916028292033,7215,
0000f36ead117aa58fd4,56352.46711252288,10154.311702679479,55120.182652779666,9285.416841846762,86777.32840996353,13847.878960183321,55588.9911043485,10079.88585875292,655.4711419534332,8239.956720627742,8134.297868579847,950.3255920415972,2250.11374681186,1382.349293412274,11504.564942195066,5157.972671007033,2334.709115778459,7216,
00003ecd39c5169cf08c,60716.97549593404,11120.991823354601,59369.605486879154,9816.107031733321,86140.86558845032,14010.795307939316,60979.336284832854,11057.843233255384,687.5230554929599,8240.722885236213,8141.793545603622,962.751953799045,2220.556069440746,1453.8121503553245,11036.770655695853,5165.524830206222,2473.732089198277,7039,
00007f18e0080e7779c7,66868.43728546216,12217.97813860961,61755.0362702627,10107.395855147868,98117.21774388343,15431.182377438372,68481.2274731244,12169.330178611957,593.8120881451084,8237.71686517901,8134.022388549652,841.4196597388443,1992.6207423066808,1254.4460373102995,10632.369748261179,4790.936247917878,2182.900435668398,7040,
0000e0c0472f846354b9,59646.43723158142,11231.344604910648,61157.59712777187,10330.615649984335,90109.39447961972,14396.37377651584,65243.61194534255,11663.368269432818,671.5204347795192,8238.18777840197,8137.391349956214,930.6606524978738,2093.820152614347,1371.623936934125,10289.315309094998,4973.0902857401215,2399.703729520142,7217,
0000b2b44110587ce9a1,57766.45260593937,10262.91864988115,59210.788944029744,9987.083431676612,86070.10830548094,13933.6400427082,60793.45659626933,10845.56489058481,649.879874060471,8232.652710450977,8126.264159870731,967.1044750098836,2251.8591697905936,1365.7392069144576,11761.88176937793,5084.417258726105,2251.2497969852716,7393,
000085de17066811e8e7,73260.3989809312,13164.68057283391,69967.3799792575,11742.079376886239,102961.9336804885,16530.686726735952,76274.84633062723,13530.194907991627,657.577085226962,8241.69297939924,8148.571357116283,910.4584044982477,2083.6010602298734,1368.6645629347738,10347.55449862674,4800.172513355777,2320.008964861066,7394,
0000e04aa818b2097159,38281.39056408919,6767.212645385776,38947.39750759224,6668.9489787857265,56739.08017617923,8982.70720910336,37013.36039103061,6736.798569058966,648.9744760266057,8238.2601577179,8143.3740657645185,963.5970149809132,2230.4962572061922,1394.8012825531198,10931.059752349463,4890.602286900929,2295.4573713263885,7392,
00003050b780a612cda1,51328.21034145869,9096.361780771085,47482.980568687104,7813.917917053604,73277.29018687825,11754.670505555121,46548.92947295834,8315.728942139012,693.2127376841191,8243.436757979076,8145.967417048244,996.305434239164,2212.0914374567997,1401.0213944751972,11134.412637795323,4924.891916828192,2278.7888008791574,7391,
000081a88d825fc17f9c,74832.89915495561,13185.358707941283,67743.68973029457,11325.463866451208,99562.18735523871,16050.258245604417,63184.68647100409,11193.147109939007,618.164981237859,8246.257264308613,8151.48731159193,900.1190286601478,2086.155947775291,1299.7759682814183,10843.669420221162,4788.239026141163,2217.5310300538263,7390,
0000b2ebca6e854719d5,44840.7591731464,7655.366368881509,39781.359931572755,6563.200780750664,61695.495599294234,9657.935135295342,36980.3774633693,6451.945197562615,656.3433120340729,8248.949482970485,8156.210603467506,926.8574483925007,2069.0796722892997,1325.4570613672154,10632.065088671541,4827.376994399609,2282.072507056658,7389,
0000cce2880e503d5d81,45706.02155621756,7786.997524668013,39494.2406236985,6435.166151923871,63139.3240724769,9965.552319604632,36642.872011863044,6240.308278461526,701.702856685456,8259.31679214978,8162.868098638792,998.9376982515681,2180.0051736254577,1448.1515312357008,10929.748502503247,5076.197829328925,2374.9805225111863,7212,
00008157c140a420963b,59278.04854311659,10248.436463066308,53239.946680720146,8708.532513733935,84653.83212453524,13441.934373974316,50064.30792278961,8685.089925229033,636.2119443948433,8251.88661199799,8155.852697803698,901.5227224631062,2139.548519445583,1342.3646454350169,10832.509691875015,4894.158709899694,2300.9267668992325,7213,
00006d968c09bb03b2f9,46174.30709100611,8035.507347707893,39419.231410875494,6031.5241913306945,62456.62355072503,10449.446712580499,39757.949226034354,6538.372863123506,871.9994543736439,8270.729582682208,8175.09743323488,1164.1074170841498,2450.4420058065252,1710.633630354943,10460.271381903483,5431.617242849392,2819.9381244820293,7036,
00006a282e82285da423,52912.084723654945,9190.165631990867,41418.65357502212,6320.5597080658445,64539.47567204025,10791.477566995816,40985.356478778966,6580.897204862618,824.7730296209944,8257.063446126638,8167.089020712911,1098.4363675007653,2310.119792000592,1632.9623151281044,10033.383212738825,5196.708633928338,2693.788995259192,7035,
00008e15c3cade234741,27589.85323970692,4758.419586946041,23149.171952440684,3707.4746900967502,38482.75341224953,6151.07532165775,22950.011409058312,3926.8516496570664,715.0043341214418,8256.62316861318,8158.938534926623,1030.218993486598,2205.912710626721,1463.7978045939824,10459.521876997453,4926.1307654606435,2378.3045818557957,7211,
0000952993471ba9fdc5,33918.3190656676,5988.937703713951,30082.360437786352,4792.750911567376,44945.9032257599,7433.202953054204,27527.202944602694,4460.70916376301,787.8456909904833,8251.62280188473,8158.72851476354,1066.8030524454339,2266.5436462215866,1521.4616172505498,10439.706706928097,5083.447417930489,2500.9713947933387,7034,
00005be31a9427ddebf0,52504.16849958429,9321.505240759368,39654.39453184046,6285.470074888873,65727.89143968342,10834.040992395312,39354.82597421736,6533.385504272948,752.8585160034247,8250.658352091175,8161.945533670511,1040.3159258205972,2242.8938766345013,1437.8536057212434,10603.09334444303,4920.843799021854,2388.60681603271,7033,
00008c9c5fbe2be49283,52059.2595369979,9055.622275078356,42356.98415859681,6691.450410674074,74257.76735764202,11465.15517572429,43715.78214068554,7563.289334146127,690.1987588782475,8258.547055087136,8169.783041422054,970.2083109504123,2054.5845874516503,1402.1157793230386,10325.258452921405,4838.894111191156,2339.7183753490767,7210,
000022295d680279f0f6,65466.78948328728,11573.31182823943,56403.74119858129,9012.74598892997,86310.27363623685,13487.910971973584,55432.062151309095,9718.67880567295,846.9162400345457,8278.277631827788,8199.211415140628,1092.973357252277,2041.8946601094924,1535.884288462898,9983.013628147386,4945.073896490641,2460.165438525365,7387,
00007436a8f47608f27b,42074.92243626775,7417.071079945392,37544.3658171939,6048.464444285337,53941.94664756271,8471.617034427794,35666.554772213334,6135.782800257212,738.7251387291639,8267.719028932806,8179.2181489099385,1017.0946570117264,2050.910705091765,1415.9548718594106,10517.939941614433,5026.0954773507265,2397.064935221879,7388,
000024d54c530663d7f7,80375.40127314441,14077.884551975645,68873.45127699745,10916.294436114162,113838.48436300423,17545.386303275725,66509.41438235913,11566.710058987563,742.8499152570339,8254.591367671886,8162.742014278512,951.3842821424078,2139.780793681604,1473.4471408937538,10641.726966850832,5022.170471206626,2498.4097323547135,7386,
0000251aa0635992af9b,78681.95780294595,13766.39283532172,63533.101273919,9875.46012321453,106462.89164290947,16438.252699332435,62259.03858454176,10544.21098983323,716.3713392529611,8257.473089422436,8170.160718134469,970.4570504264182,2151.653856162962,1505.7876796812654,10551.650738614258,5108.5880443017595,2609.444942730389,7209,
000071e1cb08f43d0066,86321.92528771369,15116.589292445891,68991.52555617024,10900.964614333816,110446.7559412331,17175.4309624804,64131.67810642014,10932.049426737312,728.0047842994869,8268.098205312763,8186.522468154571,998.2974030357399,2035.243556656555,1456.663028595127,9855.759182940668,4842.960898057353,2477.1985179100543,7385,
00009e175fb37bceebb6,79089.04672852223,13963.984307786282,60666.609335136876,9442.849614180997,98826.10580679214,15771.801923794479,59220.80287057512,9929.339859180436,760.9350408194663,8252.555648191079,8165.401435730386,1044.418851841152,2181.3130277222076,1489.017378912546,10209.99019656301,4932.49452693471,2490.438443954317,7208,
00003d62a2ba55fb24bb,70423.03255878424,12205.161755661158,52559.766467429174,7762.503983801079,87784.09042220953,13592.662704614335,50761.84558595354,8152.073025782201,868.9066617357557,8241.855516659509,8158.224379388262,1155.4870762214698,2275.7349216032953,1680.3327950785247,10511.61040886171,5326.997692228908,2829.103629976408,7384,
00007a53ba89188f397f,76648.57868902868,13464.729366712185,61408.78854629619,9626.124966535206,93079.99769177526,14674.941215221537,57374.550477039134,9828.921735999922,821.4311220212313,8245.022298598768,8158.579560494531,1047.7544626215436,2213.9517393737806,1660.8393463415896,10298.792448944132,5129.516391745305,2706.194221155035,7383,
00001218e7617335e742,59425.36828103344,10167.28074541525,45544.374515333344,6872.266883660473,58241.32362313452,9300.05235636056,49367.45859324138,8178.207366509615,923.6161258794156,8234.464650535014,8172.168960640121,1242.0277815288264,2292.847264956272,1857.2927490615791,9604.779618898301,4906.444619450884,2778.620666829647,7206,
000031012278edf2f821,59095.858061066356,10268.354152278702,49250.88804013867,7432.088573038778,71149.01253002301,11573.563680268026,48735.16214082477,7842.737751868778,981.069839504052,8257.915324755504,8182.430702067703,1311.145542597652,2425.782325539347,1960.7968914395626,9476.197127173686,5197.6336139873,2979.764194482562,7207,
00000ed43df089fd07c8,59797.59735701554,10570.640145252106,44569.00475116805,6859.276103447403,76206.39353100087,11987.67710830341,43076.35032248872,7025.135485363938,839.2397889607028,8266.940842541537,8184.486192773124,1126.1332379012374,2216.726834473638,1613.3850315646823,10201.02064885105,5128.3691904373345,2676.519334128563,7031,
0000e8498f0c2e9a7e6f,22116.042744589784,3827.276385463274,20448.86025257529,3124.182392340255,28246.45246451649,4788.280917399011,19997.060926928236,3097.2735305148003,1353.6259361085145,8304.856713284807,8208.955634243,1778.1944770929347,3038.559094254944,2809.5204052171002,8896.943642830172,6069.916063587444,4006.9955286605677,7030,
00004277b7ca130bdc9f,60059.41827650444,10589.61894415716,48548.75748054423,7378.6425131068245,66300.06444385604,10790.607540811683,50290.05180137718,8258.283368783857,955.6402315094812,8255.358874556716,8195.17587081275,1295.8802382488825,2338.4846600169944,1864.8172890561264,9129.224854498509,4899.7352647270345,2793.83198574687,7029,
0000cc4577b51978139a,77883.38431451375,13731.795144817233,54305.81032328794,8187.597378939275,83819.93018612539,14033.047756265716,55374.255514109835,9323.016566334702,828.9383325852964,8244.866196937664,8168.941560796772,1147.4521386587066,2362.8958407324762,1671.9572661626016,9775.965292470406,4940.166904613621,2647.7810311403796,6852,
0000fd92950748c95365,57285.686469058885,9817.68045845177,44141.480604596196,6461.741512839,75165.3524004897,12236.804226145447,44030.895757297425,7042.974988159022,924.2645417231269,8263.478693190747,8171.324433419291,1242.0167995656618,2523.722542637959,1888.1986443832718,10300.820577329609,5553.3885616347925,3057.096514708041,6853,
0000e56a007a2e6b1aa4,62848.10084806848,11237.892495361086,47539.91109037821,7434.236001262128,80571.39491953993,12584.581220291879,47059.04510528716,7894.513213842053,775.3683312938168,8247.448670597163,8163.5569742567395,1040.6459057047466,2188.552516058651,1490.191445095411,10546.754750969641,5090.227275229524,2518.8438874094595,6854,
000003360ca3fbc2f5e2,56580.450098350455,10137.562154969284,49501.91940372502,7978.283705268649,76025.37045327594,12276.983546241114,47738.27233809958,7976.631645952339,775.1342123663202,8231.185874991203,8139.962041652438,1055.2098752922423,2375.4124363552087,1589.0521263525156,10643.341573444659,5274.040353400905,2707.0827713627186,6855,
00009293552eba7172f9,56578.11165304561,10055.284421562155,43825.50392600087,7015.275785958415,73494.46642995634,11795.261438212267,43135.86968851529,7303.503437890705,713.493359188757,8249.456573534966,8159.58015955314,1012.2782646995776,2202.0670437839913,1451.396126354431,10729.376041542107,5046.70972438247,2435.2809601967315,7032,
00005c79d376cc676b4f,56782.37222172053,9936.356882284206,39853.95771154888,6252.1093117921955,66283.40458854743,10551.313408235306,40187.849163780484,6783.542753821144,865.9319391607789,8261.796036302796,8189.732649595032,1154.3724836551046,2240.8200803594805,1659.957551084364,9980.630024165765,5027.62746490625,2682.714842346846,6677,
0000faa05b6fbb267839,66942.24521881591,11662.841488769063,44608.19670322318,6764.907240894586,73911.02801678551,12082.029948901318,45760.90695283699,7731.5523478185405,851.7931770216378,8239.81657743536,8166.052864969346,1144.7919094582558,2320.24752950384,1687.1014648871915,10033.748525996169,5053.3557792575075,2713.020661589094,6676,
00000b5a03d36d503c37,57600.063010177015,10129.16863205094,41519.89548722669,6370.682228882408,68416.19070002103,11077.294029629056,42372.37563046751,7189.174068183533,888.7448339137137,8284.40865867336,8220.803067409885,1198.4111857079884,2231.457931191064,1709.9519408667638,9404.202235667277,4929.233186245489,2673.937035086683,6500,
00001d7c39063acc1a34,61820.44534934732,10771.81213085681,39826.927085833464,5806.912094229726,65303.89059934761,10809.229992151077,40557.47371686676,6364.441580452492,904.4723493295476,8251.61193084763,8198.011207694273,1216.0722582258968,2230.2919069153654,1733.898373128181,9247.99529355624,4750.417970939058,2672.1513795282544,6499,
0000b96c898192bfae71,65920.33378739271,11450.811118103351,52509.00495567278,7955.204846408439,91193.14788454049,14738.490857202401,55272.27817370188,9574.103002914562,925.7608169361523,8311.2724754698,8242.441172975536,1247.7233105834498,2273.700926641498,1819.5324789843608,9424.408161365345,5182.394834841243,2805.2608681524457,6323,
000052f32bff6adf1d9a,67282.03866000034,11628.532057987477,53904.88770222572,7946.444023362043,91320.03975177015,15332.633936203569,56037.41610947594,9452.653955597216,796.4406069535478,8292.848853632977,8203.401828042175,1131.1934661831046,2336.7017832788397,1814.5100452330835,9707.391263894704,5260.33740727841,2853.9021593965813,6146,
000016e55a06428bda76,62105.82400514376,10900.058642812697,43512.307132073955,6412.623462205052,72755.7806757322,11893.673978810095,45114.438363845904,7633.264265091104,858.5580584655082,8281.51334077236,8209.922906722148,1171.949353027338,2221.3717059133014,1686.4296698629903,9406.576000819257,4820.641146080126,2609.339031847692,6145,
000051e7e454ea92ecb4,53652.94636603708,9314.748904501454,33484.65387216733,4866.271940468077,65846.05254798173,10458.836791104079,35286.10056007236,5817.864071376479,794.6483529425827,8271.01339979404,8211.299024016012,1102.265025078072,2099.3824125315746,1543.7201433183427,9680.407297497184,4696.316925553917,2440.611732314007,6322,
0000adf778ad582c380d,49138.40622141646,8384.514446867035,30994.822261841135,4078.270121862324,57378.33550668512,9217.610749361731,31665.760041660666,4684.243440425942,1008.0781821416526,8278.089089482315,8216.614493105812,1347.4526430772737,2357.0124025297864,1970.8289101760988,8769.250382986598,4884.252284815571,2924.7176242665305,6498,
0000fcf9afa406233bc4,62079.18695157556,10612.901369247615,34914.069451731324,4824.824693877996,68704.30555637677,11161.918455226052,35589.67346460846,5675.606981400573,869.8101127641137,8288.402225075386,8227.159445457031,1184.5685110656868,2202.3109667249746,1686.0116048135621,8808.926483354959,4505.270643692923,2566.5053539392406,6321,
0000afd1f34be0a0d379,42433.39196838259,7179.93273111987,28511.446428316245,3926.697943691023,47105.442791171634,7786.992946530885,27472.89230539941,4128.605744277424,996.1462118593577,8304.72555217788,8239.191710686575,1330.319921256356,2372.4949707401147,1913.2142571742363,8577.300949947137,4787.601944920516,2851.7192498758054,6144,
0000b1986663a1dcee1a,64715.17584351841,10966.792532125646,31485.050204785202,4116.140882623265,63998.0621986291,10348.134978533972,32655.75690142315,5081.652331997907,849.1150545866475,8263.62785825786,8214.993389834737,1165.619292756746,2116.5460860045923,1590.3908243904768,8273.445544136264,4079.0728094014817,2336.5582311017038,6320,
00005a374012604d6687,53934.09991342459,9110.820311317377,28644.875803629555,3760.2350190201532,45544.971148665725,8017.868763503551,27704.47390818036,4027.2245640470796,864.5637491269276,8279.69414417288,8224.609099290989,1177.607603348557,2165.2797037853193,1598.6298879116753,8346.74859385309,4123.302906378958,2347.906051528187,6143,
00002031b6844baa0c92,67657.10052922515,11605.654216156914,37284.35183731527,5018.828123850682,74480.12107157843,11943.121631464237,39636.83930266534,6319.584555144151,858.3099155100733,8257.728895628576,8200.590231906795,1165.1039489693626,2126.4962618312234,1630.7076292990305,8964.162463213579,4440.012196829062,2449.4315963649296,6497,
0000900543ff4c0faea0,77243.20414161212,13384.410211972208,42957.02275448738,5932.530486138926,78370.04011550559,12972.711743007909,47062.312033940776,7773.733730832911,830.2303946686882,8245.74647473729,8181.821801073402,1136.5065584027318,2238.1730454431818,1601.5711451267837,9811.380098135167,4753.598462670222,2518.6442949975485,6674,
00000090fd3228db44c6,67959.43294539642,11662.195692988467,48263.56698849434,6773.6664781779,80938.01403546281,13575.50713252493,50285.95114002493,8015.001123502827,1024.4568357396754,8263.125019224475,8182.7880505341,1358.7747348237351,2654.472952779639,2116.327846864327,10189.69130756656,5592.868413636603,3165.0024093859556,6675,
000021e422a66984f1e9,78607.46275568662,13744.165261637452,51229.91491712075,7561.875853380909,83023.42150665118,13897.389155688423,52175.75647610538,8631.175435105028,854.2115649663224,8232.533099632052,8152.880819623596,1187.4747364585169,2426.8225474384208,1696.8445801280232,10485.878020288876,5144.9415026908155,2696.888384530486,6851,
0000c04fe08c3f1c178e,48687.11178650764,8271.13691693647,24706.362499016894,3237.5670378111877,30959.76527207552,5088.894271535734,26208.487203440967,4036.1800126115813,949.0908076971547,8250.827146887186,8200.363811924519,1245.2572831420343,2232.891985896634,1714.1796386804406,9193.912305444472,4634.4344154529,2671.9325371542463,6673,
00003241e77b0abc8acf,76872.86409536202,13000.678007343577,43030.872960942004,6141.6611173759475,62240.38702061696,10090.967775536043,44894.634288451714,7326.509455955236,887.5805274414981,8245.856597140371,8183.15241419205,1190.858983782258,2212.183464350313,1648.313400608412,9651.804376491096,4758.520930270593,2624.3486440638558,6850,
0000cc103d0603228e86,50111.79550423294,8609.955472210931,27918.6165022537,3941.9434016260434,52425.97378939034,8651.610110388083,29226.43552826994,4721.628846694264,862.3169127630429,8245.285948221823,8184.3909782694645,1181.392844056362,2177.2295754172565,1604.6161967044563,9465.436036042694,4657.851393353521,2492.5707544878583,6849,
00005774e5aad5cf88dd,52443.57633461109,8916.270384849406,29043.50549521865,4067.4262127261804,37566.961729878065,6353.9245363182345,28913.360917480084,4507.9663048691955,918.6384699462895,8264.959517169124,8214.711527540634,1224.7979244675896,2201.4312986554783,1683.443663599569,8899.624794548403,4524.422602851706,2539.821895103833,6672,
0000c83c184293f6451c,69211.87486849069,11626.552684419412,31655.688416460005,4189.073025012773,59646.41840193508,9675.091928027301,33679.158615432054,5280.831171546207,806.8507868426065,8245.0069383551,8195.31401295579,1087.793724724334,2069.6622833602023,1457.686686386254,8971.708507501511,4076.544919656066,2192.9775149849575,6496,
